"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight","dist"
"217","warren weir","200M Men",19.84,0.330666667,"JAM","Jamaica",2012,"B","London","M",-0.631,2840000,22,178,75,200
"218","shawn crawford","200M Men",19.79,0.329833333,"USA","United States",2004,"G","Athens","M",3.49,293000000,26,181,86,200
"219","bernard williams iii","200M Men",20.01,0.3335,"USA","United States",2004,"S","Athens","M",3.49,293000000,26,183,81,200
"220","justin gatlin","200M Men",20.03,0.333833333,"USA","United States",2004,"B","Athens","M",3.49,293000000,22,186,80,200
"221","michael johnson","200M Men",19.32,0.322,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77,200
"222","frank fredericks","200M Men",19.68,0.328,"NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73,200
"223","ato boldon","200M Men",19.8,0.33,"TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75,200
"224","pietro mennea","200M Men",20.19,0.3365,"ITA","Italy",1980,"G","Moscow","M",3.44,56400000,28,180,73,200
"225","allan wells","200M Men",20.21,0.336833333,"GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,28,183,86,200
"226","donald quarrie","200M Men",20.29,0.338166667,"JAM","Jamaica",1980,"B","Moscow","M",-5.2,2160000,29,175,70,200
"227","larry black","200M Men",20.19,0.3365,"USA","United States",1972,"S","Munich","M",5.12,213000000,21,186,80,200
"228","pietro mennea","200M Men",20.3,0.338333333,"ITA","Italy",1972,"B","Munich","M",3.48,54300000,20,180,73,200
"229","henry carr","200M Men",20.3,0.338333333,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,191,84,200
"230","paul drayton","200M Men",20.5,0.341666667,"USA","United States",1964,"S","Tokyo","M",5.68,197000000,25,183,73,200
"231","edwin roberts","200M Men",20.6,0.343333333,"TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,68,200
"232","bobby morrow","200M Men",20.6,0.343333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75,200
"233","andy stanfield","200M Men",20.7,0.345,"USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,28,187,79,200
"234","thane baker","200M Men",20.9,0.348333333,"USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,25,183,72,200
"235","mel patton","200M Men",21.1,0.351666667,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,72,200
"236","barney ewell","200M Men",21.1,0.351666667,"USA","United States",1948,"S","London","M",3.79,150000000,30,180,71,200
"237","lloyd labeach","200M Men",21.2,0.353333333,"PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73,200
"238","eddie tolan","200M Men",21.2,0.353333333,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65,200
"239","george simpson","200M Men",21.4,0.356666667,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,75,200
"240","ralph metcalfe","200M Men",21.5,0.358333333,"USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,22,180,82,200
"241","jackson scholz","200M Men",21.6,0.36,"USA","United States",1924,"G","Paris","M",3.07,117000000,27,172,61,200
"242","charles paddock","200M Men",21.7,0.361666667,"USA","United States",1924,"S","Paris","M",3.07,117000000,23,172,75,200
"243","eric liddell","200M Men",21.9,0.365,"GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,22,173,68,200
"244","ralph craig","200M Men",21.7,0.361666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,182,73,200
"245","donald lippincott","200M Men",21.8,0.363333333,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,18,178,72,200
"246","william applegarth","200M Men",22,0.366666667,"GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,21,170,59,200
"247","archie hahn","200M Men",21.6,0.36,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,23,167,64,200
"248","nate cartmell","200M Men",21.9,0.365,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,182,71,200
"249","lashawn merritt","400M Men",43.75,0.729166667,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,191,86,400
"250","jeremy wariner","400M Men",44.74,0.745666667,"USA","United States",2008,"S","Beijing","M",-0.392,303000000,24,188,71,400
"251","david neville","400M Men",44.8,0.746666667,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,24,193,77,400
"252","michael johnson","400M Men",43.84,0.730666667,"USA","United States",2000,"G","Sydney","M",4.16,282000000,33,183,77,400
"253","alvin harrison","400M Men",44.4,0.74,"USA","United States",2000,"S","Sydney","M",4.16,282000000,26,188,80,400
"254","greg haughton","400M Men",44.7,0.745,"JAM","Jamaica",2000,"B","Sydney","M",1,2660000,26,185,79,400
"255","quincy watts","400M Men",43.5,0.725,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,22,190,88,400
"256","steve lewis","400M Men",44.21,0.736833333,"USA","United States",1992,"S","Barcelona","M",2.96,257000000,23,188,84,400
"257","samson kitur","400M Men",44.24,0.737333333,"KEN","Kenya",1992,"B","Barcelona","M",-0.793,25000000,26,186,77,400
"258","alonzo babers","400M Men",44.27,0.737833333,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,22,188,70,400
"259","gabriel tiacoh","400M Men",44.54,0.742333333,"CIV","Cote d'Ivoire",1984,"S","Los Angeles","M",-2.7,9830000,20,180,75,400
"260","antonio mckay","400M Men",44.71,0.745166667,"USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,183,77,400
"261","alberto juantorena","400M Men",44.26,0.737666667,"CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84,400
"262","frederick vaughn newhouse","400M Men",44.4,0.74,"USA","United States",1976,"S","Montreal","M",5.22,221000000,27,175,68,400
"263","herman ronald frazier","400M Men",44.95,0.749166667,"USA","United States",1976,"B","Montreal","M",5.22,221000000,21,184,73,400
"264","lee evans","400M Men",43.8,0.73,"USA","United States",1968,"G","Mexico","M",4.71,206000000,21,180,78,400
"265","larry james","400M Men",43.9,0.731666667,"USA","United States",1968,"S","Mexico","M",4.71,206000000,20,181,70,400
"266","ron freeman","400M Men",44.4,0.74,"USA","United States",1968,"B","Mexico","M",4.71,206000000,21,183,82,400
"267","otis davis","400M Men",44.9,0.748333333,"USA","United States",1960,"G","Rome","M",2.5,187000000,28,185,74,400
"268","george rhoden","400M Men",45.9,0.765,"JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,25,178,68,400
"269","herbert mckenley","400M Men",45.9,0.765,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72,400
"270","ollie matson","400M Men",46.8,0.78,"USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,188,89,400
"271","archibald franklin williams","400M Men",46.5,0.775,"USA","United States",1936,"G","Berlin","M",14.2,131000000,21,183,80,400
"272","godfrey brown","400M Men",46.7,0.778333333,"GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,21,183,70,400
"273","james ellis lu valle","400M Men",46.8,0.78,"USA","United States",1936,"B","Berlin","M",14.2,131000000,23,185,73,400
"274","raymond james barbuti","400M Men",47.8,0.796666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,183,82,400
"275","james ball","400M Men",48,0.8,"CAN","Canada",1928,"S","Amsterdam","M",8.87,10100000,25,180,69,400
"276","nils engdahl","400M Men",50,0.833333333,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,21,165,57,400
"277","maxwell warburn long","400M Men",49.4,0.823333333,"USA","United States",1900,"G","Paris","M",2.74,77800000,21,182,75,400
"278","luguelin santos","400M Men",44.46,0.741,"DOM","Dominican Republic",2012,"S","London","M",3.35,10200000,18,173,58,400
"279","lalonde gordon","400M Men",44.52,0.742,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,179,83,400
"280","jeremy wariner","400M Men",44,0.733333333,"USA","United States",2004,"G","Athens","M",3.49,293000000,20,188,71,400
"281","otis harris","400M Men",44.16,0.736,"USA","United States",2004,"S","Athens","M",3.49,293000000,22,185,83,400
"282","derrick brew","400M Men",44.42,0.740333333,"USA","United States",2004,"B","Athens","M",3.49,293000000,26,185,81,400
"283","michael johnson","400M Men",43.49,0.724833333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77,400
"284","roger black","400M Men",44.41,0.740166667,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,30,190,79,400
"285","davis kamoga","400M Men",44.53,0.742166667,"UGA","Uganda",1996,"B","Atlanta","M",9.07,21200000,28,180,73,400
"286","rick mitchell","400M Men",44.84,0.747333333,"AUS","Australia",1980,"S","Moscow","M",1.84,14600000,25,183,71,400
"287","vince matthews","400M Men",44.66,0.744333333,"USA","United States",1972,"G","Munich","M",5.12,213000000,24,187,81,400
"288","wayne collett","400M Men",44.8,0.746666667,"USA","United States",1972,"S","Munich","M",5.12,213000000,22,188,84,400
"289","julius sang","400M Men",44.92,0.748666667,"KEN","Kenya",1972,"B","Munich","M",5.03,12100000,26,175,69,400
"290","mike larrabee","400M Men",45.1,0.751666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77,400
"291","wendell mottley","400M Men",45.2,0.753333333,"TTO","Trinidad and Tobago",1964,"S","Tokyo","M",2.19,903000,23,173,72,400
"292","andrzej badenski","400M Men",45.6,0.76,"POL","Poland",1964,"B","Tokyo","M",4.86,31100000,21,173,68,400
"293","charles jenkins","400M Men",46.7,0.778333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74,400
"294","voitto hellsten","400M Men",47,0.783333333,"FIN","Finland",1956,"B","Melbourne / Stockholm","M",2.95,4280000,24,160,72,400
"295","arthur wint","400M Men",46.2,0.77,"JAM","Jamaica",1948,"G","London","M",-2.61,1350000,28,194,77,400
"296","herbert mckenley","400M Men",46.4,0.773333333,"JAM","Jamaica",1948,"S","London","M",-2.61,1350000,26,185,72,400
"297","mal whitfield","400M Men",46.9,0.781666667,"USA","United States",1948,"B","London","M",3.79,150000000,23,185,76,400
"298","william arthur carr","400M Men",46.2,0.77,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66,400
"299","benjamin bangs eastman","400M Men",46.4,0.773333333,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,21,185,70,400
"300","alex wilson","400M Men",47.4,0.79,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66,400
"301","eric liddell","400M Men",47.6,0.793333333,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,22,173,68,400
"302","horatio fitch","400M Men",48.4,0.806666667,"USA","United States",1924,"S","Paris","M",3.07,117000000,23,175,68,400
"303","charles reidpath","400M Men",48.2,0.803333333,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76,400
"304","edward lindberg","400M Men",48.4,0.806666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,25,177,76,400
"305","harry hillman","400M Men",49.2,0.82,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,180,66,400
"306","frank waller","400M Men",49.9,0.831666667,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,176,71,400
"307","thomas burke","400M Men",54.2,0.903333333,"USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66,400
"308","herbert jamison","400M Men",55.2,0.92,"USA","United States",1896,"S","Athens","M",-2.04,72100000,20,173,69,400
"309","kenenisa bekele","5000M Men",777.8,12.96333333,"ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56,5000
"310","eliud kipchoge rotich","5000M Men",782.8,13.04666667,"KEN","Kenya",2008,"S","Beijing","M",1.53,39100000,23,167,57,5000
"311","edwin cheruiyot soi","5000M Men",786.2,13.10333333,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,168,53,5000
"312","millon wolde","5000M Men",815.5,13.59166667,"ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,21,175,59,5000
"313","brahim lahlafi","5000M Men",816.5,13.60833333,"MAR","Morocco",2000,"B","Sydney","M",0.455,28800000,32,172,62,5000
"314","paul bitok","5000M Men",792.7,13.21166667,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,22,173,58,5000
"315","fita bayissa","5000M Men",793,13.21666667,"ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,19,173,52,5000
"316","saã¯d aouita","5000M Men",785.6,13.09333333,"MAR","Morocco",1984,"G","Los Angeles","M",4.13,22000000,24,175,58,5000
"317","antã³nio leitão","5000M Men",789.2,13.15333333,"POR","Portugal",1984,"B","Los Angeles","M",-1.83,9980000,24,176,68,5000
"318","lasse viren","5000M Men",804.8,13.41333333,"FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60,5000
"319","dick theodorus quax","5000M Men",805.2,13.42,"NZL","New Zealand",1976,"S","Montreal","M",2.13,3110000,28,183,65,5000
"320","mohamed gammoudi","5000M Men",845,14.08333333,"TUN","Tunisia",1968,"G","Mexico","M",10.4,4840000,30,172,60,5000
"321","kip keino","5000M Men",845.2,14.08666667,"KEN","Kenya",1968,"S","Mexico","M",0.0532,10500000,28,173,66,5000
"322","naftali temu","5000M Men",846.4,14.10666667,"KEN","Kenya",1968,"B","Mexico","M",0.0532,10500000,23,174,62,5000
"323","murray halberg","5000M Men",823.4,13.72333333,"NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,27,178,62,5000
"324","kazimierz zimny","5000M Men",824.8,13.74666667,"POL","Poland",1960,"B","Rome","M",5.16,29600000,25,172,60,5000
"325","alain mimoun","5000M Men",847.4,14.12333333,"FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56,5000
"326","gunnar hãckert","5000M Men",862.2,14.37,"FIN","Finland",1936,"G","Berlin","M",6.76,3600000,26,178,68,5000
"327","lauri lehtinen","5000M Men",865.8,14.43,"FIN","Finland",1936,"S","Berlin","M",6.76,3600000,27,174,64,5000
"328","henry jonsson-kãlarne","5000M Men",869,14.48333333,"SWE","Sweden",1936,"B","Berlin","M",3.62,6260000,24,181,70,5000
"329","ville ritola","5000M Men",878,14.63333333,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,32,175,66,5000
"330","paavo nurmi","5000M Men",880,14.66666667,"FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,30,174,65,5000
"331","edvin wide","5000M Men",881.2,14.68666667,"SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62,5000
"332","joseph guillemot","5000M Men",895.6,14.92666667,"FRA","France",1920,"G","Antwerp","M",7.49,39100000,20,160,55,5000
"333","paavo nurmi","5000M Men",900,15,"FIN","Finland",1920,"S","Antwerp","M",11.9,3140000,22,174,65,5000
"334","eric backman","5000M Men",913,15.21666667,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,23,172,64,5000
"335","mohamed farah","5000M Men",821.7,13.695,"GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58,5000
"336","dejen gebremeskel","5000M Men",822,13.7,"ETH","Ethiopia",2012,"S","London","M",8.26,92400000,22,180,58,5000
"337","thomas pkemei longosiwa","5000M Men",822.4,13.70666667,"KEN","Kenya",2012,"B","London","M",4.56,43600000,30,175,57,5000
"338","hicham el guerrouj","5000M Men",794.4,13.24,"MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58,5000
"339","kenenisa bekele","5000M Men",794.6,13.24333333,"ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,22,165,56,5000
"340","eliud kipchoge rotich","5000M Men",795.1,13.25166667,"KEN","Kenya",2004,"B","Athens","M",5.1,35100000,19,167,57,5000
"341","venuste niyongabo","5000M Men",788,13.13333333,"BDI","Burundi",1996,"G","Atlanta","M",-7.94,6040000,22,176,60,5000
"342","paul bitok","5000M Men",788.2,13.13666667,"KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,26,173,58,5000
"343","khalid boulami","5000M Men",788.4,13.14,"MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,26,167,60,5000
"344","miruts yifter","5000M Men",801,13.35,"ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53,5000
"345","kaarlo maaninka","5000M Men",802,13.36666667,"FIN","Finland",1980,"B","Moscow","M",5.38,4790000,26,178,61,5000
"346","lasse viren","5000M Men",806.4,13.44,"FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60,5000
"347","mohamed gammoudi","5000M Men",807.3,13.455,"TUN","Tunisia",1972,"S","Munich","M",17.6,5290000,34,172,60,5000
"348","ian stewart","5000M Men",807.6,13.46,"GBR","United Kingdom",1972,"B","Munich","M",3.61,56000000,23,178,65,5000
"349","robert keyser schul","5000M Men",828.8,13.81333333,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,27,184,66,5000
"350","bill dellinger","5000M Men",829.8,13.83,"USA","United States",1964,"B","Tokyo","M",5.68,197000000,30,175,62,5000
"351","gordon pirie","5000M Men",830.6,13.84333333,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,25,188,65,5000
"352","derek ibbotson","5000M Men",834.4,13.90666667,"GBR","United Kingdom",1956,"B","Melbourne / Stockholm","M",0.892,51300000,24,175,68,5000
"353","gaston reiff","5000M Men",857.6,14.29333333,"BEL","Belgium",1948,"G","London","M",6.31,8540000,27,173,61,5000
"354","lauri lehtinen","5000M Men",870,14.5,"FIN","Finland",1932,"G","Los Angeles","M",-0.427,3500000,23,174,64,5000
"355","ralph hill","5000M Men",870,14.5,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,66,5000
"356","lauri virtanen","5000M Men",884,14.73333333,"FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68,5000
"357","paavo nurmi","5000M Men",871.2,14.52,"FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65,5000
"358","ville ritola","5000M Men",871.4,14.52333333,"FIN","Finland",1924,"S","Paris","M",2.61,3270000,28,175,66,5000
"359","edvin wide","5000M Men",901.8,15.03,"SWE","Sweden",1924,"B","Paris","M",7.47,6020000,28,170,62,5000
"360","hannes kolehmainen","5000M Men",876.6,14.61,"FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5,5000
"361","jean bouin","5000M Men",876.7,14.61166667,"FRA","France",1912,"S","Stockholm","M",8.25,41500000,23,172,70,5000
"362","wilfred bungei","800M Men",104.7,1.745,"KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,28,172,60,800
"363","alfred kirwa yego","800M Men",104.8,1.746666667,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,21,175,56,800
"364","william tanui","800M Men",103.7,1.728333333,"KEN","Kenya",1992,"G","Barcelona","M",-0.793,25000000,28,183,70,800
"365","nixon kiprotich","800M Men",103.7,1.728333333,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,29,185,68,800
"366","johnny gray","800M Men",104,1.733333333,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,32,191,75,800
"367","joaquim cruz","800M Men",103,1.716666667,"BRA","Brazil",1984,"G","Los Angeles","M",5.58,133000000,21,187,74,800
"368","sebastian coe","800M Men",103.6,1.726666667,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,27,175,54,800
"369","earl jones","800M Men",103.8,1.73,"USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,180,73,800
"370","alberto juantorena","800M Men",103.5,1.725,"CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84,800
"371","ivo van damme","800M Men",103.9,1.731666667,"BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76,800
"372","richard charles wohlhuter","800M Men",104.1,1.735,"USA","United States",1976,"B","Montreal","M",5.22,221000000,27,175,60,800
"373","ralph doubell","800M Men",104.3,1.738333333,"AUS","Australia",1968,"G","Mexico","M",6.35,12300000,23,180,65,800
"374","thomas francis farrell","800M Men",105.4,1.756666667,"USA","United States",1968,"B","Mexico","M",4.71,206000000,24,172,64,800
"375","peter snell","800M Men",106.3,1.771666667,"NZL","New Zealand",1960,"G","Rome","M",0.375,2370000,21,179,80,800
"376","roger moens","800M Men",106.5,1.775,"BEL","Belgium",1960,"S","Rome","M",4.82,9170000,30,175,70,800
"377","mal whitfield","800M Men",109.2,1.82,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,27,185,76,800
"378","arthur wint","800M Men",109.4,1.823333333,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,32,194,77,800
"379","john woodruff","800M Men",112.9,1.881666667,"USA","United States",1936,"G","Berlin","M",14.2,131000000,21,189,75,800
"380","mario lanzi","800M Men",113.3,1.888333333,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,180,76,800
"381","philip edwards","800M Men",113.6,1.893333333,"CAN","Canada",1936,"B","Berlin","M",5.4,11200000,28,176,64,800
"382","douglas lowe","800M Men",111.8,1.863333333,"GBR","United Kingdom",1928,"G","Amsterdam","M",0.893,45600000,25,183,70,800
"383","erik bylãhn","800M Men",112.8,1.88,"SWE","Sweden",1928,"S","Amsterdam","M",3.06,6120000,30,172,61,800
"384","albert hill","800M Men",113.4,1.89,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72,800
"385","earl eby","800M Men",113.6,1.893333333,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,179,60,800
"386","melvin sheppard","800M Men",112.8,1.88,"USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67,800
"387","emilio lunghi","800M Men",114.2,1.903333333,"ITA","Italy",1908,"S","London","M",2.23,35900000,21,179,70,800
"388","alfred tysoe","800M Men",121.2,2.02,"GBR","United Kingdom",1900,"G","Paris","M",-0.184,38000000,26,175,70,800
"389","david lekuta rudisha","800M Men",100.9,1.681666667,"KEN","Kenya",2012,"G","London","M",4.56,43600000,23,190,76,800
"390","timothy kitum","800M Men",102.5,1.708333333,"KEN","Kenya",2012,"B","London","M",4.56,43600000,17,172,60,800
"391","yuriy borzakovskiy","800M Men",104.5,1.741666667,"RUS","Russia",2004,"G","Athens","M",7.37,144000000,23,183,70,800
"392","vebjã¸rn rodal","800M Men",102.6,1.71,"NOR","Norway",1996,"G","Atlanta","M",5.55,4390000,23,188,78,800
"393","fred onyancha","800M Men",102.8,1.713333333,"KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,27,170,64,800
"394","steve ovett","800M Men",105.4,1.756666667,"GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,24,183,70,800
"395","sebastian coe","800M Men",105.9,1.765,"GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,23,175,54,800
"396","david james wottle","800M Men",105.9,1.765,"USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,66,800
"397","mike boit","800M Men",106,1.766666667,"KEN","Kenya",1972,"B","Munich","M",5.03,12100000,23,180,68,800
"398","peter snell","800M Men",105.1,1.751666667,"NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80,800
"399","william crothers","800M Men",105.6,1.76,"CAN","Canada",1964,"S","Tokyo","M",6.42,19400000,23,183,71,800
"400","thomas courtney","800M Men",107.7,1.795,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,188,81,800
"401","derek johnson","800M Men",107.8,1.796666667,"GBR","United Kingdom",1956,"S","Melbourne / Stockholm","M",0.892,51300000,23,176,66,800
"402","audun boysen","800M Men",108.1,1.801666667,"NOR","Norway",1956,"B","Melbourne / Stockholm","M",5.5,3460000,27,181,66,800
"403","mal whitfield","800M Men",109.2,1.82,"USA","United States",1948,"G","London","M",3.79,150000000,23,185,76,800
"404","arthur wint","800M Men",109.5,1.825,"JAM","Jamaica",1948,"S","London","M",-2.61,1350000,28,194,77,800
"405","marcel hansenne","800M Men",109.8,1.83,"FRA","France",1948,"B","London","M",13.2,41200000,31,184,72,800
"406","thomas hampson","800M Men",109.8,1.83,"GBR","United Kingdom",1932,"G","Los Angeles","M",0.0681,46400000,24,184,69,800
"407","alex wilson","800M Men",109.9,1.831666667,"CAN","Canada",1932,"S","Los Angeles","M",-7.12,10800000,24,178,66,800
"408","douglas lowe","800M Men",112.4,1.873333333,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,21,183,70,800
"409","schuyler enck","800M Men",113,1.883333333,"USA","United States",1924,"B","Paris","M",3.07,117000000,24,178,73,800
"410","james edwin meredith","800M Men",111.9,1.865,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,175,71,800
"411","melvin sheppard","800M Men",112,1.866666667,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,28,177,67,800
"412","ira davenport","800M Men",112,1.866666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,178,72,800
"413","james lightbody","800M Men",116,1.933333333,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61,800
"414","tirunesh dibaba","10000M Women",1794.7,29.91166667,"ETH","Ethiopia",2008,"G","Beijing","W",10.3,83200000,23,166,50,10000
"415","derartu tulu","10000M Women",1817.5,30.29166667,"ETH","Ethiopia",2000,"G","Sydney","W",5.83,66500000,28,160,45,10000
"416","gete wami","10000M Women",1822.5,30.375,"ETH","Ethiopia",2000,"S","Sydney","W",5.83,66500000,25,152,42,10000
"417","fernanda ribeiro","10000M Women",1822.9,30.38166667,"POR","Portugal",2000,"B","Sydney","W",3.85,10400000,31,161,48,10000
"418","derartu tulu","10000M Women",1866,31.1,"ETH","Ethiopia",1992,"G","Barcelona","W",-8.78,51600000,20,160,45,10000
"419","lynn jennings","10000M Women",1879.9,31.33166667,"USA","United States",1992,"B","Barcelona","W",2.96,257000000,32,165,50,10000
"420","tirunesh dibaba","10000M Women",1820.8,30.34666667,"ETH","Ethiopia",2012,"G","London","W",8.26,92400000,27,166,50,10000
"421","sally jepkosgei kipyego","10000M Women",1826.4,30.44,"KEN","Kenya",2012,"S","London","W",4.56,43600000,26,157,40,10000
"422","vivian jepkemoi cheruiyot","10000M Women",1830.4,30.50666667,"KEN","Kenya",2012,"B","London","W",4.56,43600000,28,153,40,10000
"423","huina xing","10000M Women",1824.4,30.40666667,"CHN","China",2004,"G","Athens","W",10.2,1310000000,20,168,48,10000
"424","ejegayehu dibaba","10000M Women",1825,30.41666667,"ETH","Ethiopia",2004,"S","Athens","W",13.1,74600000,22,162,47,10000
"425","derartu tulu","10000M Women",1826.4,30.44,"ETH","Ethiopia",2004,"B","Athens","W",13.1,74600000,32,160,45,10000
"426","fernanda ribeiro","10000M Women",1861.6,31.02666667,"POR","Portugal",1996,"G","Atlanta","W",3.73,10200000,27,161,48,10000
"427","junxia wang","10000M Women",1862.6,31.04333333,"CHN","China",1996,"S","Atlanta","W",3.42,1250000000,33,162,50,10000
"428","gete wami","10000M Women",1866.6,31.11,"ETH","Ethiopia",1996,"B","Atlanta","W",12.3,59200000,21,152,42,10000
"429","shelly-ann fraser-pryce","100M Women",10.78,0.179666667,"JAM","Jamaica",2008,"G","Beijing","W",-0.822,2790000,21,160,57,100
"430","sherone simpson","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,23,163,59,100
"431","sherone simpson","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,24,175,61,100
"432","kerron stewart","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,23,163,59,100
"433","kerron stewart","100M Women",10.98,0.183,"JAM","Jamaica",2008,"S","Beijing","W",-0.822,2790000,24,175,61,100
"434","tanya lawrence","100M Women",11.18,0.186333333,"JAM","Jamaica",2000,"S","Sydney","W",1,2660000,24,163,61,100
