"","name","code","year","event","medal","result","hostCity","gender","country","gdp","population"
"260","Glenn CUNNINGHAM","USA",1936,"1500M Men","S","03:48.4","Berlin","M","United States",14.2,131000000
"261","Luigi BECCALI","ITA",1936,"1500M Men","B","03:49.2","Berlin","M","Italy",3.01,42700000
"262","Harri LARVA","FIN",1928,"1500M Men","G","03:53.2","Amsterdam","M","Finland",6.75,3400000
"263","Jules LADOUMEGUE","FRA",1928,"1500M Men","S","03:53.8","Amsterdam","M","France",5.97,41200000
"264","Eino PURJE","FIN",1928,"1500M Men","B","03:56.4","Amsterdam","M","Finland",6.75,3400000
"265","Albert HILL","GBR",1920,"1500M Men","G","04:01.8","Antwerp","M","United Kingdom",-3.37,43800000
"266","Philip BAKER","GBR",1920,"1500M Men","S","04:02.4","Antwerp","M","United Kingdom",-3.37,43800000
"267","Lawrence SHIELDS","USA",1920,"1500M Men","B","04:03.1","Antwerp","M","United States",-0.949,109000000
"268","Melvin SHEPPARD","USA",1908,"1500M Men","G","04:03.4","London","M","United States",-8.18,90600000
"269","Harold WILSON","GBR",1908,"1500M Men","S","04:03.6","London","M","United Kingdom",-3.65,41100000
"270","Norman HALLOWS","GBR",1908,"1500M Men","B","04:04.0","London","M","United Kingdom",-3.65,41100000
"271","Charles BENNETT","GBR",1900,"1500M Men","G","04:06.2","Paris","M","United Kingdom",-0.184,38000000
"272","Henri DELOGE","FRA",1900,"1500M Men","S","04:06.6","Paris","M","France",1.6,40600000
"273","John BRAY","USA",1900,"1500M Men","B","04:07.2","Paris","M","United States",2.74,77800000
"274","Taoufik MAKHLOUFI","ALG",2012,"1500M Men","G","03:34.1","London","M",NA,NA,NA
"275","Leonel MANZANO","USA",2012,"1500M Men","S","03:34.8","London","M","United States",2.94,313000000
"276","Abdalaati IGUIDER","MAR",2012,"1500M Men","B","03:35.1","London","M","Morocco",2.66,33300000
"277","Hicham EL GUERROUJ","MAR",2004,"1500M Men","G","03:34.2","Athens","M","Morocco",4.59,30200000
"278","Bernard LAGAT","KEN",2004,"1500M Men","S","03:34.3","Athens","M","Kenya",5.1,35100000
"279","Rui SILVA","POR",2004,"1500M Men","B","03:34.7","Athens","M","Portugal",1.48,10500000
"280","Noureddine MORCELI","ALG",1996,"1500M Men","G","03:35.8","Atlanta","M",NA,NA,NA
"281","Fermin CACHO RUIZ","ESP",1996,"1500M Men","S","03:36.4","Atlanta","M","Spain",2.51,40000000
"282","Stephen KIPKORIR","KEN",1996,"1500M Men","B","03:36.7","Atlanta","M","Kenya",4.14,28100000
"283","Sebastian COE","GBR",1980,"1500M Men","G","03:38.4","Moscow","M","United Kingdom",-2.23,56300000
"284","JÃ¼rgen STRAUB","GDR",1980,"1500M Men","S","03:38.8","Moscow","M",NA,NA,NA
"285","Steve OVETT","GBR",1980,"1500M Men","B","03:39.0","Moscow","M","United Kingdom",-2.23,56300000
"286","Pekka VASALA","FIN",1972,"1500M Men","G","03:36.3","Munich","M","Finland",7.49,4650000
"287","Kip KEINO","KEN",1972,"1500M Men","S","03:36.8","Munich","M","Kenya",5.03,12100000
"288","Rodney DIXON","NZL",1972,"1500M Men","B","03:37.5","Munich","M","New Zealand",4.46,2930000
"289","Peter SNELL","NZL",1964,"1500M Men","G","03:38.1","Tokyo","M","New Zealand",4.89,2580000
"290","Josef ODLOZIL","TCH",1964,"1500M Men","S","03:39.6","Tokyo","M",NA,NA,NA
"291","John DAVIES","NZL",1964,"1500M Men","B","03:39.6","Tokyo","M","New Zealand",4.89,2580000
"292","Ron DELANY","IRL",1956,"1500M Men","G","03:41.2","Melbourne / Stockholm","M","Ireland",-1.15,2880000
"293","Klaus RICHTZENHAIN","EUA",1956,"1500M Men","S","03:42.0","Melbourne / Stockholm","M","Germany",7.22,71900000
"294","John LANDY","AUS",1956,"1500M Men","B","03:42.0","Melbourne / Stockholm","M","Australia",3.32,9420000
"295","Henry ERIKSSON","SWE",1948,"1500M Men","G","03:49.8","London","M","Sweden",2.27,6840000
"296","Lennart STRAND","SWE",1948,"1500M Men","S","03:50.4","London","M","Sweden",2.27,6840000
"297","Willem SLIJKHUIS","NED",1948,"1500M Men","B","03:50.4","London","M",NA,NA,NA
"298","Luigi BECCALI","ITA",1932,"1500M Men","G","03:51.2","Los Angeles","M","Italy",4.43,41400000
"299","John CORNES","GBR",1932,"1500M Men","S","03:52.6","Los Angeles","M","United Kingdom",0.0681,46400000
"300","Philip EDWARDS","CAN",1932,"1500M Men","B","None","Los Angeles","M","Canada",-7.12,10800000
"301","Paavo NURMI","FIN",1924,"1500M Men","G","03:53.6","Paris","M","Finland",2.61,3270000
"302","Willy SCHÃRER","SUI",1924,"1500M Men","S","03:55.0","Paris","M",NA,NA,NA
"303","Henry STALLARD","GBR",1924,"1500M Men","B","03:55.6","Paris","M","United Kingdom",4.72,44900000
"304","Arnold JACKSON","GBR",1912,"1500M Men","G","03:56.8","Stockholm","M","United Kingdom",1.5,42400000
"305","Abel KIVIAT","USA",1912,"1500M Men","S","03:56.9","Stockholm","M","United States",4.68,97500000
"306","Norman TABER","USA",1912,"1500M Men","B","03:56.9","Stockholm","M","United States",4.68,97500000
"307","James LIGHTBODY","USA",1904,"1500M Men","G","04:05.4","St Louis","M","United States",-1.26,83900000
"308","William VERNER","USA",1904,"1500M Men","S","04:06.8","St Louis","M","United States",-1.26,83900000
"309","Lacey HEARN","USA",1904,"1500M Men","B","None","St Louis","M","United States",-1.26,83900000
"310","Edwin FLACK","AUS",1896,"1500M Men","G","04:33.2","Athens","M","Australia",7.59,3520000
"311","Arthur BLAKE","USA",1896,"1500M Men","S","04:34.0","Athens","M","United States",-2.04,72100000
"312","Albin LERMUSIAUX","FRA",1896,"1500M Men","B","04:36.0","Athens","M","France",3.61,40300000
"313","Usain BOLT","JAM",2016,"200M Men","G","19.78","Rio","M","Jamaica",NA,2880000
"314","Andre DE GRASSE","CAN",2016,"200M Men","S","20.02","Rio","M","Canada",NA,36300000
"315","Christophe LEMAITRE","FRA",2016,"200M Men","B","20.12","Rio","M","France",NA,64700000
"316","Usain BOLT","JAM",2008,"200M Men","G","19.3","Beijing","M","Jamaica",-0.822,2790000
"317","Shawn CRAWFORD","USA",2008,"200M Men","S","19.96","Beijing","M","United States",-0.392,303000000
"318","Walter DIX","USA",2008,"200M Men","B","19.98","Beijing","M","United States",-0.392,303000000
"319","Kostas KENTERIS","GRE",2000,"200M Men","G","20.09","Sydney","M",NA,NA,NA
"320","Darren CAMPBELL","GBR",2000,"200M Men","S","20.14","Sydney","M","United Kingdom",4.46,59000000
"321","Ato BOLDON","TTO",2000,"200M Men","B","20.2","Sydney","M","Trinidad and Tobago",5.9,1270000
"322","Michael MARSH","USA",1992,"200M Men","G","20.01","Barcelona","M","United States",2.96,257000000
"323","Frank FREDERICKS","NAM",1992,"200M Men","S","20.13","Barcelona","M","Namibia",10.1,1510000
"324","Michael BATES","USA",1992,"200M Men","B","20.38","Barcelona","M","United States",2.96,257000000
"325","Carl LEWIS","USA",1984,"200M Men","G","19.8","Los Angeles","M","United States",7.38,239000000
"326","Kirk BAPTISTE","USA",1984,"200M Men","S","19.96","Los Angeles","M","United States",7.38,239000000
"327","Thomas JEFFERSON","USA",1984,"200M Men","B","20.26","Los Angeles","M","United States",7.38,239000000
"328","Donald QUARRIE","JAM",1976,"200M Men","G","20.23","Montreal","M","Jamaica",-6.18,2060000
"329","Millard Frank Jr. HAMPTON","USA",1976,"200M Men","S","20.29","Montreal","M","United States",5.22,221000000
"330","Dwayne Eugene EVANS","USA",1976,"200M Men","B","20.43","Montreal","M","United States",5.22,221000000
"331","Tommie SMITH","USA",1968,"200M Men","G","19.8","Mexico","M","United States",4.71,206000000
"332","Peter NORMAN","AUS",1968,"200M Men","S","20","Mexico","M","Australia",6.35,12300000
"333","John CARLOS","USA",1968,"200M Men","B","20","Mexico","M","United States",4.71,206000000
"334","Livio BERRUTI","ITA",1960,"200M Men","G","20.5","Rome","M","Italy",6.9,49700000
"335","Lester Nelson CARNEY","USA",1960,"200M Men","S","20.6","Rome","M","United States",2.5,187000000
"336","Abdoulaye SEYE","FRA",1960,"200M Men","B","20.7","Rome","M","France",7.75,45900000
"337","Andy STANFIELD","USA",1952,"200M Men","G","20.7","Helsinki","M","United States",3.57,163000000
"338","Thane BAKER","USA",1952,"200M Men","S","20.8","Helsinki","M","United States",3.57,163000000
"339","James GATHERS","USA",1952,"200M Men","B","20.8","Helsinki","M","United States",3.57,163000000
"340","Jesse OWENS","USA",1936,"200M Men","G","20.7","Berlin","M","United States",14.2,131000000
"341","Matthew Mackenzie ROBINSON","USA",1936,"200M Men","S","21.1","Berlin","M","United States",14.2,131000000
"342","Martinus OSENDARP","NED",1936,"200M Men","B","21.3","Berlin","M",NA,NA,NA
"343","Percy WILLIAMS","CAN",1928,"200M Men","G","21.8","Amsterdam","M","Canada",8.87,10100000
"344","Walter RANGELEY","GBR",1928,"200M Men","S","21.9","Amsterdam","M","United Kingdom",0.893,45600000
"345","Helmut KÃRNIG","GER",1928,"200M Men","B","21.9","Amsterdam","M",NA,NA,NA
"346","Allen WOODRING","USA",1920,"200M Men","G","22","Antwerp","M","United States",-0.949,109000000
"347","Charles PADDOCK","USA",1920,"200M Men","S","22.1","Antwerp","M","United States",-0.949,109000000
"348","Harry EDWARD","GBR",1920,"200M Men","B","22.2","Antwerp","M","United Kingdom",-3.37,43800000
"349","Robert KERR","CAN",1908,"200M Men","G","22.6","London","M","Canada",-4.78,6750000
"350","Robert CLOUGHEN","USA",1908,"200M Men","S","None","London","M","United States",-8.18,90600000
"351","Nate CARTMELL","USA",1908,"200M Men","B","None","London","M","United States",-8.18,90600000
"352","Walter TEWKSBURY","USA",1900,"200M Men","G","22.2","Paris","M","United States",2.74,77800000
"353","Norman PRITCHARD","IND",1900,"200M Men","S","22.8","Paris","M","India",3.74,243000000
"354","Stanley ROWLEY","AUS",1900,"200M Men","B","22.9","Paris","M","Australia",5.94,3740000
"355","Usain BOLT","JAM",2012,"200M Men","G","19.32","London","M","Jamaica",-0.631,2840000
"356","Yohan BLAKE","JAM",2012,"200M Men","S","19.44","London","M","Jamaica",-0.631,2840000
"357","Warren WEIR","JAM",2012,"200M Men","B","19.84","London","M","Jamaica",-0.631,2840000
"358","Shawn CRAWFORD","USA",2004,"200M Men","G","19.79","Athens","M","United States",3.49,293000000
"359","Bernard WILLIAMS III","USA",2004,"200M Men","S","20.01","Athens","M","United States",3.49,293000000
"360","Justin GATLIN","USA",2004,"200M Men","B","20.03","Athens","M","United States",3.49,293000000
"361","Michael JOHNSON","USA",1996,"200M Men","G","19.32","Atlanta","M","United States",3.72,269000000
"362","Frank FREDERICKS","NAM",1996,"200M Men","S","19.68","Atlanta","M","Namibia",3.37,1710000
"363","Ato BOLDON","TTO",1996,"200M Men","B","19.8","Atlanta","M","Trinidad and Tobago",5.3,1260000
"364","Pietro MENNEA","ITA",1980,"200M Men","G","20.19","Moscow","M","Italy",3.44,56400000
"365","Allan WELLS","GBR",1980,"200M Men","S","20.21","Moscow","M","United Kingdom",-2.23,56300000
"366","Donald QUARRIE","JAM",1980,"200M Men","B","20.29","Moscow","M","Jamaica",-5.2,2160000
"367","Valery BORZOV","URS",1972,"200M Men","G","20","Munich","M",NA,NA,NA
"368","Larry BLACK","USA",1972,"200M Men","S","20.19","Munich","M","United States",5.12,213000000
"369","Pietro MENNEA","ITA",1972,"200M Men","B","20.3","Munich","M","Italy",3.48,54300000
"370","Henry CARR","USA",1964,"200M Men","G","20.3","Tokyo","M","United States",5.68,197000000
"371","Paul DRAYTON","USA",1964,"200M Men","S","20.5","Tokyo","M","United States",5.68,197000000
"372","Edwin ROBERTS","TTO",1964,"200M Men","B","20.6","Tokyo","M","Trinidad and Tobago",2.19,903000
"373","Bobby MORROW","USA",1956,"200M Men","G","20.6","Melbourne / Stockholm","M","United States",1.95,175000000
"374","Andy STANFIELD","USA",1956,"200M Men","S","20.7","Melbourne / Stockholm","M","United States",1.95,175000000
"375","Thane BAKER","USA",1956,"200M Men","B","20.9","Melbourne / Stockholm","M","United States",1.95,175000000
"376","Mel PATTON","USA",1948,"200M Men","G","21.1","London","M","United States",3.79,150000000
"377","Barney EWELL","USA",1948,"200M Men","S","21.1","London","M","United States",3.79,150000000
"378","Lloyd LABEACH","PAN",1948,"200M Men","B","21.2","London","M","Panama",-5.94,821000
"379","Eddie TOLAN","USA",1932,"200M Men","G","21.2","Los Angeles","M","United States",-13.2,128000000
"380","George SIMPSON","USA",1932,"200M Men","S","21.4","Los Angeles","M","United States",-13.2,128000000
"381","Ralph METCALFE","USA",1932,"200M Men","B","21.5","Los Angeles","M","United States",-13.2,128000000
"382","Jackson SCHOLZ","USA",1924,"200M Men","G","21.6","Paris","M","United States",3.07,117000000
"383","Charles PADDOCK","USA",1924,"200M Men","S","21.7","Paris","M","United States",3.07,117000000
"384","Eric LIDDELL","GBR",1924,"200M Men","B","21.9","Paris","M","United Kingdom",4.72,44900000
"385","Ralph CRAIG","USA",1912,"200M Men","G","21.7","Stockholm","M","United States",4.68,97500000
"386","Donald LIPPINCOTT","USA",1912,"200M Men","S","21.8","Stockholm","M","United States",4.68,97500000
"387","William APPLEGARTH","GBR",1912,"200M Men","B","22","Stockholm","M","United Kingdom",1.5,42400000
"388","Archie HAHN","USA",1904,"200M Men","G","21.6","St Louis","M","United States",-1.26,83900000
"389","Nate CARTMELL","USA",1904,"200M Men","S","21.9","St Louis","M","United States",-1.26,83900000
"390","William HOGENSON","USA",1904,"200M Men","B","None","St Louis","M","United States",-1.26,83900000
"391","Zhen WANG","CHN",2016,"20Km Race Walk Men","G","1:19:14","Rio","M","China",NA,1400000000
"392","Zelin CAI","CHN",2016,"20Km Race Walk Men","S","1:19:26","Rio","M","China",NA,1400000000
"393","Dane BIRD-SMITH","AUS",2016,"20Km Race Walk Men","B","1:19:37","Rio","M","Australia",NA,24100000
"394","Valeriy BORCHIN","RUS",2008,"20Km Race Walk Men","G","1h19:01","Beijing","M","Russia",5.15,143000000
"395","Jefferson PEREZ","ECU",2008,"20Km Race Walk Men","S","1h19:15","Beijing","M","Ecuador",6.36,14400000
"396","Jared TALLENT","AUS",2008,"20Km Race Walk Men","B","1h19:42","Beijing","M","Australia",2.6,21300000
"397","Robert KORZENIOWSKI","POL",2000,"20Km Race Walk Men","G","01h18:59","Sydney","M","Poland",4.12,38600000
"398","Noe HERNANDEZ","MEX",2000,"20Km Race Walk Men","S","01h19:03","Sydney","M","Mexico",6.71,102000000
"399","Vladimir ANDREYEV","RUS",2000,"20Km Race Walk Men","B","01h19:27","Sydney","M","Russia",10.1,146000000
"400","Daniel PLAZA","ESP",1992,"20Km Race Walk Men","G","1:21:45","Barcelona","M","Spain",0.981,39500000
"401","Guillaume LEBLANC","CAN",1992,"20Km Race Walk Men","S","1:22:25","Barcelona","M","Canada",0.624,28400000
"402","Giovanni DE BENEDICTIS","ITA",1992,"20Km Race Walk Men","B","1:23:11","Barcelona","M","Italy",1.26,57200000
"403","Ernesto CANTO","MEX",1984,"20Km Race Walk Men","G","1:23:13","Los Angeles","M","Mexico",3.26,75800000
"404","RaÃºl GONZÃLEZ","MEX",1984,"20Km Race Walk Men","S","1:23:20","Los Angeles","M","Mexico",3.26,75800000
"405","Maurizio DAMILANO","ITA",1984,"20Km Race Walk Men","B","1:23:26","Los Angeles","M","Italy",5.03,56900000
"406","Daniel BAUTISTA ROCHA","MEX",1976,"20Km Race Walk Men","G","24:40.6","Montreal","M","Mexico",4.42,62600000
"407","Hans REIMANN","GDR",1976,"20Km Race Walk Men","S","25:13.8","Montreal","M",NA,NA,NA
"408","Peter FRENKEL","GDR",1976,"20Km Race Walk Men","B","25:29.4","Montreal","M",NA,NA,NA
"409","Vladimir GOLUBNICHY","URS",1968,"20Km Race Walk Men","G","33:58.4","Mexico","M",NA,NA,NA
"410","JosÃ© PEDRAZA","MEX",1968,"20Km Race Walk Men","S","34:00.0","Mexico","M","Mexico",7.92,48900000
"411","Nikolay SMAGA","URS",1968,"20Km Race Walk Men","B","34:03.4","Mexico","M",NA,NA,NA
"412","Vladimir GOLUBNICHY","URS",1960,"20Km Race Walk Men","G","34:07.2","Rome","M",NA,NA,NA
"413","Noel FREEMAN","AUS",1960,"20Km Race Walk Men","S","34:16.4","Rome","M","Australia",4.04,10300000
"414","Stanley Frank VICKERS","GBR",1960,"20Km Race Walk Men","B","34:56.4","Rome","M","United Kingdom",5.15,52400000
"415","Ding CHEN","CHN",2012,"20Km Race Walk Men","G","1:18:46","London","M","China",7.6,1380000000
"416","Erick BARRONDO","GUA",2012,"20Km Race Walk Men","S","1:18:57","London","M",NA,NA,NA
"417","Zhen WANG","CHN",2012,"20Km Race Walk Men","B","1:19:25","London","M","China",7.6,1380000000
"418","Ivano BRUGNETTI","ITA",2004,"20Km Race Walk Men","G","1h19:40","Athens","M","Italy",0.864,58500000
"419","Francisco Javier FERNANDEZ","ESP",2004,"20Km Race Walk Men","S","1h19:45","Athens","M","Spain",4.8,43400000
"420","Nathan DEAKES","AUS",2004,"20Km Race Walk Men","B","1h20:02","Athens","M","Australia",2.82,19900000
"421","Jefferson PEREZ","ECU",1996,"20Km Race Walk Men","G","1:20:07","Atlanta","M","Ecuador",1.69,11700000
"422","Ilya MARKOV","RUS",1996,"20Km Race Walk Men","S","1:20:16","Atlanta","M","Russia",-3.64,148000000
"423","Bernardo SEGURA","MEX",1996,"20Km Race Walk Men","B","1:20:23","Atlanta","M","Mexico",5.36,95700000
"424","Jozef PRIBILINEC","TCH",1988,"20Km Race Walk Men","G","1:19:57","Seoul","M",NA,NA,NA
"425","Ronald WEIGEL","GDR",1988,"20Km Race Walk Men","S","1:20:00","Seoul","M",NA,NA,NA
"426","Maurizio DAMILANO","ITA",1988,"20Km Race Walk Men","B","1:20:14","Seoul","M","Italy",5.66,57100000
"427","Maurizio DAMILANO","ITA",1980,"20Km Race Walk Men","G","23:35.5","Moscow","M","Italy",3.44,56400000
"428","Piotr POCHINCHUK","URS",1980,"20Km Race Walk Men","S","24:45.4","Moscow","M",NA,NA,NA
"429","Roland WIESER","GDR",1980,"20Km Race Walk Men","B","25:58.2","Moscow","M",NA,NA,NA
"430","Peter FRENKEL","GDR",1972,"20Km Race Walk Men","G","26:42.4","Munich","M",NA,NA,NA
"431","Vladimir GOLUBNICHY","URS",1972,"20Km Race Walk Men","S","26:55.2","Munich","M",NA,NA,NA
"432","Hans REIMANN","GDR",1972,"20Km Race Walk Men","B","27:16.6","Munich","M",NA,NA,NA
"433","Kenneth Joseph MATTHEWS","GBR",1964,"20Km Race Walk Men","G","29:34.0","Tokyo","M","United Kingdom",5.48,53900000
"434","Dieter LINDNER","EUA",1964,"20Km Race Walk Men","S","31:13.2","Tokyo","M","Germany",6.11,75700000
"435","Vladimir GOLUBNICHY","URS",1964,"20Km Race Walk Men","B","31:59.4","Tokyo","M",NA,NA,NA
"436","Leonid SPIRIN","URS",1956,"20Km Race Walk Men","G","31:27.4","Melbourne / Stockholm","M",NA,NA,NA
"437","Antanas MIKENAS","URS",1956,"20Km Race Walk Men","S","32:03.0","Melbourne / Stockholm","M",NA,NA,NA
"438","Bruno JUNK","URS",1956,"20Km Race Walk Men","B","32:12.0","Melbourne / Stockholm","M",NA,NA,NA
"439","Conseslus KIPRUTO","KEN",2016,"3000M Steeplechase Men","G","08:03.3","Rio","M","Kenya",NA,48500000
"440","Evan JAGER","USA",2016,"3000M Steeplechase Men","S","08:04.3","Rio","M","United States",NA,322000000
"441","Mahiedine MEKHISSI","FRA",2016,"3000M Steeplechase Men","B","08:11.5","Rio","M","France",NA,64700000
"442","Brimin Kiprop KIPRUTO","KEN",2008,"3000M Steeplechase Men","G","08:10.3","Beijing","M","Kenya",1.53,39100000
"443","Mahiedine MEKHISSI-BENABBAD","FRA",2008,"3000M Steeplechase Men","S","08:10.5","Beijing","M","France",-0.06,62300000
"444","Richard Kipkemboi MATEELONG","KEN",2008,"3000M Steeplechase Men","B","08:11.0","Beijing","M","Kenya",1.53,39100000
"445","Reuben KOSGEI","KEN",2000,"3000M Steeplechase Men","G","08:21.4","Sydney","M","Kenya",0.498,31500000
"446","Wilson Boit KIPKETER","KEN",2000,"3000M Steeplechase Men","S","08:21.8","Sydney","M","Kenya",0.498,31500000
"447","Ali EZZINE","MAR",2000,"3000M Steeplechase Men","B","08:22.2","Sydney","M","Morocco",0.455,28800000
"448","Matthew BIRIR","KEN",1992,"3000M Steeplechase Men","G","08:08.8","Barcelona","M","Kenya",-0.793,25000000
"449","Patrick SANG","KEN",1992,"3000M Steeplechase Men","S","08:09.6","Barcelona","M","Kenya",-0.793,25000000
"450","William MUTWOL","KEN",1992,"3000M Steeplechase Men","B","08:10.7","Barcelona","M","Kenya",-0.793,25000000
"451","Julius KORIR","KEN",1984,"3000M Steeplechase Men","G","08:11.8","Los Angeles","M","Kenya",1.77,18900000
"452","Joseph MAHMOUD","FRA",1984,"3000M Steeplechase Men","S","08:13.3","Los Angeles","M","France",1.59,55100000
"453","Brian Lee DIEMER","USA",1984,"3000M Steeplechase Men","B","08:14.1","Los Angeles","M","United States",7.38,239000000
"454","Anders GARDERUD","SWE",1976,"3000M Steeplechase Men","G","08:08.0","Montreal","M","Sweden",0.388,8220000
"455","Bronislaw MALINOWSKI","POL",1976,"3000M Steeplechase Men","S","08:09.1","Montreal","M","Poland",2.43,34300000
"456","Frank BAUMGARTL","GDR",1976,"3000M Steeplechase Men","B","08:10.4","Montreal","M",NA,NA,NA
"457","Amos BIWOTT","KEN",1968,"3000M Steeplechase Men","G","08:51.0","Mexico","M","Kenya",0.0532,10500000
"458","Benjamin KOGO","KEN",1968,"3000M Steeplechase Men","S","08:51.6","Mexico","M","Kenya",0.0532,10500000
"459","George YOUNG","USA",1968,"3000M Steeplechase Men","B","08:51.8","Mexico","M","United States",4.71,206000000
"460","Zdzislaw KRZYSZKOWIAK","POL",1960,"3000M Steeplechase Men","G","08:34.2","Rome","M","Poland",5.16,29600000
"461","Nikolay SOKOLOV","URS",1960,"3000M Steeplechase Men","S","08:36.4","Rome","M",NA,NA,NA
"462","Semyon RZISHCHIN","URS",1960,"3000M Steeplechase Men","B","08:42.2","Rome","M",NA,NA,NA
"463","Horace ASHENFELTER","USA",1952,"3000M Steeplechase Men","G","08:45.4","Helsinki","M","United States",3.57,163000000
"464","Vladimir KAZANTSEV","URS",1952,"3000M Steeplechase Men","S","08:51.6","Helsinki","M",NA,NA,NA
"465","John DISLEY","GBR",1952,"3000M Steeplechase Men","B","08:51.8","Helsinki","M","United Kingdom",-0.118,50700000
"466","Volmari ISO-HOLLO","FIN",1936,"3000M Steeplechase Men","G","09:03.8","Berlin","M","Finland",6.76,3600000
"467","Kaarlo Jalmari TUOMINEN","FIN",1936,"3000M Steeplechase Men","S","09:06.8","Berlin","M","Finland",6.76,3600000
"468","Alfred DOMPERT","GER",1936,"3000M Steeplechase Men","B","09:07.2","Berlin","M",NA,NA,NA
"469","Toivo LOUKOLA","FIN",1928,"3000M Steeplechase Men","G","09:21.8","Amsterdam","M","Finland",6.75,3400000
"470","Paavo NURMI","FIN",1928,"3000M Steeplechase Men","S","09:31.2","Amsterdam","M","Finland",6.75,3400000
"471","Ove ANDERSEN","FIN",1928,"3000M Steeplechase Men","B","09:35.6","Amsterdam","M","Finland",6.75,3400000
"472","Percy HODGE","GBR",1920,"3000M Steeplechase Men","G","10:00.4","Antwerp","M","United Kingdom",-3.37,43800000
"473","Patrick FLYNN","USA",1920,"3000M Steeplechase Men","S","None","Antwerp","M","United States",-0.949,109000000
"474","Ernesto AMBROSINI","ITA",1920,"3000M Steeplechase Men","B","None","Antwerp","M","Italy",-9.93,37400000
"475","George ORTON","CAN",1900,"3000M Steeplechase Men","G","07:34.4","Paris","M","Canada",5.57,5530000
"476","Sidney ROBINSON","GBR",1900,"3000M Steeplechase Men","S","07:38.0","Paris","M","United Kingdom",-0.184,38000000
"477","Jean CHASTANIE","FRA",1900,"3000M Steeplechase Men","B","None","Paris","M","France",1.6,40600000
"478","Ezekiel KEMBOI","KEN",2012,"3000M Steeplechase Men","G","08:18.6","London","M","Kenya",4.56,43600000
"479","Mahiedine MEKHISSI-BENABBAD","FRA",2012,"3000M Steeplechase Men","S","08:19.1","London","M","France",0.0508,63600000
"480","Abel Kiprop MUTAI","KEN",2012,"3000M Steeplechase Men","B","08:19.7","London","M","Kenya",4.56,43600000
"481","Ezekiel KEMBOI","KEN",2004,"3000M Steeplechase Men","G","08:05.8","Athens","M","Kenya",5.1,35100000
"482","Brimin Kiprop KIPRUTO","KEN",2004,"3000M Steeplechase Men","S","08:06.1","Athens","M","Kenya",5.1,35100000
"483","Paul Kipsiele KOECH","KEN",2004,"3000M Steeplechase Men","B","08:06.6","Athens","M","Kenya",5.1,35100000
"484","Joseph KETER","KEN",1996,"3000M Steeplechase Men","G","08:07.1","Atlanta","M","Kenya",4.14,28100000
"485","Moses KIPTANUI","KEN",1996,"3000M Steeplechase Men","S","08:08.3","Atlanta","M","Kenya",4.14,28100000
"486","Alessandro LAMBRUSCHINI","ITA",1996,"3000M Steeplechase Men","B","08:11.3","Atlanta","M","Italy",0.865,57200000
"487","Bronislaw MALINOWSKI","POL",1980,"3000M Steeplechase Men","G","08:09.7","Moscow","M","Poland",-2.48,35500000
"488","Filbert BAYI","TAN",1980,"3000M Steeplechase Men","S","08:12.5","Moscow","M",NA,NA,NA
"489","Eshetu TURA","ETH",1980,"3000M Steeplechase Men","B","08:13.6","Moscow","M","Ethiopia",2.18,35300000
"490","Kip KEINO","KEN",1972,"3000M Steeplechase Men","G","08:23.6","Munich","M","Kenya",5.03,12100000
"491","Ben JIPCHO","KEN",1972,"3000M Steeplechase Men","S","08:24.6","Munich","M","Kenya",5.03,12100000
"492","Tapio KANTANEN","FIN",1972,"3000M Steeplechase Men","B","08:24.7","Munich","M","Finland",7.49,4650000
"493","Gaston ROELANTS","BEL",1964,"3000M Steeplechase Men","G","08:30.8","Tokyo","M","Belgium",6.71,9390000
"494","Maurice HERRIOTT","GBR",1964,"3000M Steeplechase Men","S","08:32.4","Tokyo","M","United Kingdom",5.48,53900000
"495","Ivan BELYAEV","URS",1964,"3000M Steeplechase Men","B","08:33.8","Tokyo","M",NA,NA,NA
"496","Christopher William BRASHER","GBR",1956,"3000M Steeplechase Men","G","08:41.2","Melbourne / Stockholm","M","United Kingdom",0.892,51300000
"497","SÃÂ¡ndor ROZSNYÃ?I","HUN",1956,"3000M Steeplechase Men","S","08:43.6","Melbourne / Stockholm","M","Hungary",-4.92,9880000
"498","Ernst LARSEN","NOR",1956,"3000M Steeplechase Men","B","08:44.0","Melbourne / Stockholm","M","Norway",5.5,3460000
"499","Tore SJÃSTRAND","SWE",1948,"3000M Steeplechase Men","G","09:04.6","London","M","Sweden",2.27,6840000
"500","Fritz Erik ELMSÃ?TER","SWE",1948,"3000M Steeplechase Men","S","09:08.2","London","M","Sweden",2.27,6840000
"501","Gote Ernst HAGSTROM","SWE",1948,"3000M Steeplechase Men","B","09:11.8","London","M","Sweden",2.27,6840000
"502","Volmari ISO-HOLLO","FIN",1932,"3000M Steeplechase Men","G","10:33.4","Los Angeles","M","Finland",-0.427,3500000
"503","Thomas EVENSON","GBR",1932,"3000M Steeplechase Men","S","10:46.0","Los Angeles","M","United Kingdom",0.0681,46400000
"504","Joseph MCCLUSKEY","USA",1932,"3000M Steeplechase Men","B","10:46.2","Los Angeles","M","United States",-13.2,128000000
"505","Ville RITOLA","FIN",1924,"3000M Steeplechase Men","G","09:33.6","Paris","M","Finland",2.61,3270000
"506","Elias KATZ","FIN",1924,"3000M Steeplechase Men","S","09:44.0","Paris","M","Finland",2.61,3270000
