"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"245","paavo nurmi","1500M Men","03:53.6","FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65
"246","henry stallard","1500M Men","03:55.6","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,23,186,75
"247","arnold jackson","1500M Men","03:56.8","GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,21,176,67
"248","abel kiviat","1500M Men","03:56.9","USA","United States",1912,"S","Stockholm","M",4.68,97500000,19,172,66
"249","norman taber","1500M Men","03:56.9","USA","United States",1912,"B","Stockholm","M",4.68,97500000,20,174,52
"250","james lightbody","1500M Men","04:05.4","USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61
"251","usain bolt","200M Men","19.3","JAM","Jamaica",2008,"G","Beijing","M",-0.822,2790000,21,196,95
"252","shawn crawford","200M Men","19.96","USA","United States",2008,"S","Beijing","M",-0.392,303000000,30,181,86
"253","walter dix","200M Men","19.98","USA","United States",2008,"B","Beijing","M",-0.392,303000000,22,175,80
"254","darren campbell","200M Men","20.14","GBR","United Kingdom",2000,"S","Sydney","M",4.46,59000000,27,183,83
"255","ato boldon","200M Men","20.2","TTO","Trinidad and Tobago",2000,"B","Sydney","M",5.9,1270000,26,176,75
"256","michael marsh","200M Men","20.01","USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,178,75
"257","frank fredericks","200M Men","20.13","NAM","Namibia",1992,"S","Barcelona","M",10.1,1510000,24,180,73
"258","michael bates","200M Men","20.38","USA","United States",1992,"B","Barcelona","M",2.96,257000000,22,180,86
"259","carl lewis","200M Men","19.8","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"260","kirk baptiste","200M Men","19.96","USA","United States",1984,"S","Los Angeles","M",7.38,239000000,22,184,79
"261","thomas jefferson","200M Men","20.26","USA","United States",1984,"B","Los Angeles","M",7.38,239000000,22,183,75
"262","donald quarrie","200M Men","20.23","JAM","Jamaica",1976,"G","Montreal","M",-6.18,2060000,25,175,70
"263","millard frank jr. hampton","200M Men","20.29","USA","United States",1976,"S","Montreal","M",5.22,221000000,20,180,75
"264","dwayne eugene evans","200M Men","20.43","USA","United States",1976,"B","Montreal","M",5.22,221000000,17,183,66
"265","tommie smith","200M Men","19.8","USA","United States",1968,"G","Mexico","M",4.71,206000000,24,191,84
"266","peter norman","200M Men","20","AUS","Australia",1968,"S","Mexico","M",6.35,12300000,26,178,73
"267","john carlos","200M Men","20","USA","United States",1968,"B","Mexico","M",4.71,206000000,23,193,85
"268","livio berruti","200M Men","20.5","ITA","Italy",1960,"G","Rome","M",6.9,49700000,21,180,66
"269","lester nelson carney","200M Men","20.6","USA","United States",1960,"S","Rome","M",2.5,187000000,26,178,75
"270","abdoulaye seye","200M Men","20.7","FRA","France",1960,"B","Rome","M",7.75,45900000,26,174,68
"271","andy stanfield","200M Men","20.7","USA","United States",1952,"G","Helsinki","M",3.57,163000000,24,187,79
"272","thane baker","200M Men","20.8","USA","United States",1952,"S","Helsinki","M",3.57,163000000,20,183,72
"273","james gathers","200M Men","20.8","USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,181,69
"274","jesse owens","200M Men","20.7","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"275","matthew mackenzie robinson","200M Men","21.1","USA","United States",1936,"S","Berlin","M",14.2,131000000,22,186,77
"276","percy williams","200M Men","21.8","CAN","Canada",1928,"G","Amsterdam","M",8.87,10100000,19,170,56
"277","walter rangeley","200M Men","21.9","GBR","United Kingdom",1928,"S","Amsterdam","M",0.893,45600000,24,174,65
"278","allen woodring","200M Men","22","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,22,180,73
"279","charles paddock","200M Men","22.1","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,19,172,75
"280","robert kerr","200M Men","22.6","CAN","Canada",1908,"G","London","M",-4.78,6750000,25,171,66
"281","robert cloughen","200M Men","None","USA","United States",1908,"S","London","M",-8.18,90600000,19,179,76
"282","nate cartmell","200M Men","None","USA","United States",1908,"B","London","M",-8.18,90600000,25,182,71
"283","walter tewksbury","200M Men","22.2","USA","United States",1900,"G","Paris","M",2.74,77800000,24,183,64
"284","stanley rowley","200M Men","22.9","AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71
"285","usain bolt","200M Men","19.32","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"286","yohan blake","200M Men","19.44","JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80
"287","warren weir","200M Men","19.84","JAM","Jamaica",2012,"B","London","M",-0.631,2840000,22,178,75
"288","shawn crawford","200M Men","19.79","USA","United States",2004,"G","Athens","M",3.49,293000000,26,181,86
"289","bernard williams iii","200M Men","20.01","USA","United States",2004,"S","Athens","M",3.49,293000000,26,183,81
"290","justin gatlin","200M Men","20.03","USA","United States",2004,"B","Athens","M",3.49,293000000,22,186,80
"291","michael johnson","200M Men","19.32","USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77
"292","frank fredericks","200M Men","19.68","NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73
"293","ato boldon","200M Men","19.8","TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75
"294","pietro mennea","200M Men","20.19","ITA","Italy",1980,"G","Moscow","M",3.44,56400000,28,180,73
"295","allan wells","200M Men","20.21","GBR","United Kingdom",1980,"S","Moscow","M",-2.23,56300000,28,183,86
"296","donald quarrie","200M Men","20.29","JAM","Jamaica",1980,"B","Moscow","M",-5.2,2160000,29,175,70
"297","larry black","200M Men","20.19","USA","United States",1972,"S","Munich","M",5.12,213000000,21,186,80
"298","pietro mennea","200M Men","20.3","ITA","Italy",1972,"B","Munich","M",3.48,54300000,20,180,73
"299","henry carr","200M Men","20.3","USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,191,84
"300","paul drayton","200M Men","20.5","USA","United States",1964,"S","Tokyo","M",5.68,197000000,25,183,73
"301","edwin roberts","200M Men","20.6","TTO","Trinidad and Tobago",1964,"B","Tokyo","M",2.19,903000,23,173,68
"302","bobby morrow","200M Men","20.6","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"303","andy stanfield","200M Men","20.7","USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,28,187,79
"304","thane baker","200M Men","20.9","USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"305","mel patton","200M Men","21.1","USA","United States",1948,"G","London","M",3.79,150000000,23,185,72
"306","barney ewell","200M Men","21.1","USA","United States",1948,"S","London","M",3.79,150000000,30,180,71
"307","lloyd labeach","200M Men","21.2","PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73
"308","eddie tolan","200M Men","21.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65
"309","george simpson","200M Men","21.4","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,23,180,75
"310","ralph metcalfe","200M Men","21.5","USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,22,180,82
"311","jackson scholz","200M Men","21.6","USA","United States",1924,"G","Paris","M",3.07,117000000,27,172,61
"312","charles paddock","200M Men","21.7","USA","United States",1924,"S","Paris","M",3.07,117000000,23,172,75
"313","eric liddell","200M Men","21.9","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,22,173,68
"314","ralph craig","200M Men","21.7","USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,182,73
"315","donald lippincott","200M Men","21.8","USA","United States",1912,"S","Stockholm","M",4.68,97500000,18,178,72
"316","william applegarth","200M Men","22","GBR","United Kingdom",1912,"B","Stockholm","M",1.5,42400000,21,170,59
"317","archie hahn","200M Men","21.6","USA","United States",1904,"G","St Louis","M",-1.26,83900000,23,167,64
"318","nate cartmell","200M Men","21.9","USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,182,71
"319","valeriy borchin","20Km Race Walk Men","1h19:01","RUS","Russia",2008,"G","Beijing","M",5.15,143000000,21,178,63
"320","jefferson perez","20Km Race Walk Men","1h19:15","ECU","Ecuador",2008,"S","Beijing","M",6.36,14400000,34,167,60
"321","jared tallent","20Km Race Walk Men","1h19:42","AUS","Australia",2008,"B","Beijing","M",2.6,21300000,23,178,58
"322","robert korzeniowski","20Km Race Walk Men","01h18:59","POL","Poland",2000,"G","Sydney","M",4.12,38600000,32,168,60
"323","noe hernandez","20Km Race Walk Men","01h19:03","MEX","Mexico",2000,"S","Sydney","M",6.71,102000000,22,175,64
"324","vladimir andreyev","20Km Race Walk Men","01h19:27","RUS","Russia",2000,"B","Sydney","M",10.1,146000000,34,170,58
"325","daniel plaza","20Km Race Walk Men","1:21:45","ESP","Spain",1992,"G","Barcelona","M",0.981,39500000,26,181,64
"326","guillaume leblanc","20Km Race Walk Men","1:22:25","CAN","Canada",1992,"S","Barcelona","M",0.624,28400000,30,183,74
"327","giovanni de benedictis","20Km Race Walk Men","1:23:11","ITA","Italy",1992,"B","Barcelona","M",1.26,57200000,24,183,63
"328","ernesto canto","20Km Race Walk Men","1:23:13","MEX","Mexico",1984,"G","Los Angeles","M",3.26,75800000,24,170,60
"329","raãºl gonzãlez","20Km Race Walk Men","1:23:20","MEX","Mexico",1984,"S","Los Angeles","M",3.26,75800000,32,175,64
"330","maurizio damilano","20Km Race Walk Men","1:23:26","ITA","Italy",1984,"B","Los Angeles","M",5.03,56900000,27,183,70
"331","daniel bautista rocha","20Km Race Walk Men","24:40.6","MEX","Mexico",1976,"G","Montreal","M",4.42,62600000,23,170,68
"332","josã© pedraza","20Km Race Walk Men","34:00.0","MEX","Mexico",1968,"S","Mexico","M",7.92,48900000,31,174,66
"333","noel freeman","20Km Race Walk Men","34:16.4","AUS","Australia",1960,"S","Rome","M",4.04,10300000,21,173,67
"334","stanley frank vickers","20Km Race Walk Men","34:56.4","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,28,185,60
"335","ding chen","20Km Race Walk Men","1:18:46","CHN","China",2012,"G","London","M",7.6,1380000000,19,175,62
"336","zhen wang","20Km Race Walk Men","1:19:25","CHN","China",2012,"B","London","M",7.6,1380000000,20,180,62
"337","ivano brugnetti","20Km Race Walk Men","1h19:40","ITA","Italy",2004,"G","Athens","M",0.864,58500000,27,176,61
"338","francisco javier fernandez","20Km Race Walk Men","1h19:45","ESP","Spain",2004,"S","Athens","M",4.8,43400000,27,175,60
"339","nathan deakes","20Km Race Walk Men","1h20:02","AUS","Australia",2004,"B","Athens","M",2.82,19900000,26,183,66
"340","jefferson perez","20Km Race Walk Men","1:20:07","ECU","Ecuador",1996,"G","Atlanta","M",1.69,11700000,22,167,60
"341","ilya markov","20Km Race Walk Men","1:20:16","RUS","Russia",1996,"S","Atlanta","M",-3.64,148000000,24,174,64
"342","bernardo segura","20Km Race Walk Men","1:20:23","MEX","Mexico",1996,"B","Atlanta","M",5.36,95700000,26,175,62
"343","maurizio damilano","20Km Race Walk Men","1:20:14","ITA","Italy",1988,"B","Seoul","M",5.66,57100000,31,183,70
"344","maurizio damilano","20Km Race Walk Men","23:35.5","ITA","Italy",1980,"G","Moscow","M",3.44,56400000,23,183,70
"345","kenneth joseph matthews","20Km Race Walk Men","29:34.0","GBR","United Kingdom",1964,"G","Tokyo","M",5.48,53900000,30,185,78
"346","brimin kiprop kipruto","3000M Steeplechase Men","08:10.3","KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,23,175,55
"347","mahiedine mekhissi-benabbad","3000M Steeplechase Men","08:10.5","FRA","France",2008,"S","Beijing","M",-0.06,62300000,23,190,75
"348","richard kipkemboi mateelong","3000M Steeplechase Men","08:11.0","KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,24,179,65
"349","reuben kosgei","3000M Steeplechase Men","08:21.4","KEN","Kenya",2000,"G","Sydney","M",0.498,31500000,21,170,55
"350","wilson boit kipketer","3000M Steeplechase Men","08:21.8","KEN","Kenya",2000,"S","Sydney","M",0.498,31500000,26,167,52
"351","ali ezzine","3000M Steeplechase Men","08:22.2","MAR","Morocco",2000,"B","Sydney","M",0.455,28800000,22,175,57
"352","matthew birir","3000M Steeplechase Men","08:08.8","KEN","Kenya",1992,"G","Barcelona","M",-0.793,25000000,20,172,62
"353","patrick sang","3000M Steeplechase Men","08:09.6","KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,28,180,65
"354","william mutwol","3000M Steeplechase Men","08:10.7","KEN","Kenya",1992,"B","Barcelona","M",-0.793,25000000,24,160,55
"355","julius korir","3000M Steeplechase Men","08:11.8","KEN","Kenya",1984,"G","Los Angeles","M",1.77,18900000,24,172,64
"356","joseph mahmoud","3000M Steeplechase Men","08:13.3","FRA","France",1984,"S","Los Angeles","M",1.59,55100000,28,174,65
"357","brian lee diemer","3000M Steeplechase Men","08:14.1","USA","United States",1984,"B","Los Angeles","M",7.38,239000000,22,176,64
"358","anders garderud","3000M Steeplechase Men","08:08.0","SWE","Sweden",1976,"G","Montreal","M",0.388,8220000,29,186,70
"359","bronislaw malinowski","3000M Steeplechase Men","08:09.1","POL","Poland",1976,"S","Montreal","M",2.43,34300000,25,182,68
"360","amos biwott","3000M Steeplechase Men","08:51.0","KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,21,181,66
"361","george young","3000M Steeplechase Men","08:51.8","USA","United States",1968,"B","Mexico","M",4.71,206000000,31,175,67
"362","zdzislaw krzyszkowiak","3000M Steeplechase Men","08:34.2","POL","Poland",1960,"G","Rome","M",5.16,29600000,31,172,59
"363","horace ashenfelter","3000M Steeplechase Men","08:45.4","USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,66
"364","john disley","3000M Steeplechase Men","08:51.8","GBR","United Kingdom",1952,"B","Helsinki","M",-0.118,50700000,23,180,71
"365","volmari iso-hollo","3000M Steeplechase Men","09:03.8","FIN","Finland",1936,"G","Berlin","M",6.76,3600000,29,176,64
"366","kaarlo jalmari tuominen","3000M Steeplechase Men","09:06.8","FIN","Finland",1936,"S","Berlin","M",6.76,3600000,28,177,66
"367","toivo loukola","3000M Steeplechase Men","09:21.8","FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,25,173,60
"368","paavo nurmi","3000M Steeplechase Men","09:31.2","FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,30,174,65
"369","ove andersen","3000M Steeplechase Men","09:35.6","FIN","Finland",1928,"B","Amsterdam","M",6.75,3400000,28,178,70
"370","patrick flynn","3000M Steeplechase Men","None","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,170,52
"371","ezekiel kemboi","3000M Steeplechase Men","08:18.6","KEN","Kenya",2012,"G","London","M",4.56,43600000,30,167,52
"372","mahiedine mekhissi-benabbad","3000M Steeplechase Men","08:19.1","FRA","France",2012,"S","London","M",0.0508,63600000,27,190,75
"373","abel kiprop mutai","3000M Steeplechase Men","08:19.7","KEN","Kenya",2012,"B","London","M",4.56,43600000,23,187,73
"374","ezekiel kemboi","3000M Steeplechase Men","08:05.8","KEN","Kenya",2004,"G","Athens","M",5.1,35100000,22,167,52
"375","brimin kiprop kipruto","3000M Steeplechase Men","08:06.1","KEN","Kenya",2004,"S","Athens","M",5.1,35100000,19,175,55
"376","paul kipsiele koech","3000M Steeplechase Men","08:06.6","KEN","Kenya",2004,"B","Athens","M",5.1,35100000,22,170,60
"377","joseph keter","3000M Steeplechase Men","08:07.1","KEN","Kenya",1996,"G","Atlanta","M",4.14,28100000,27,178,64
"378","moses kiptanui","3000M Steeplechase Men","08:08.3","KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,24,175,60
"379","alessandro lambruschini","3000M Steeplechase Men","08:11.3","ITA","Italy",1996,"B","Atlanta","M",0.865,57200000,31,178,63
"380","bronislaw malinowski","3000M Steeplechase Men","08:09.7","POL","Poland",1980,"G","Moscow","M",-2.48,35500000,29,182,68
"381","eshetu tura","3000M Steeplechase Men","08:13.6","ETH","Ethiopia",1980,"B","Moscow","M",2.18,35300000,30,179,66
"382","kip keino","3000M Steeplechase Men","08:23.6","KEN","Kenya",1972,"G","Munich","M",5.03,12100000,32,173,66
"383","ben jipcho","3000M Steeplechase Men","08:24.6","KEN","Kenya",1972,"S","Munich","M",5.03,12100000,29,170,71
"384","tapio kantanen","3000M Steeplechase Men","08:24.7","FIN","Finland",1972,"B","Munich","M",7.49,4650000,23,184,73
"385","gaston roelants","3000M Steeplechase Men","08:30.8","BEL","Belgium",1964,"G","Tokyo","M",6.71,9390000,27,174,67
"386","maurice herriott","3000M Steeplechase Men","08:32.4","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,25,178,67
"387","sãâ¡ndor rozsnyã?i","3000M Steeplechase Men","08:43.6","HUN","Hungary",1956,"S","Melbourne / Stockholm","M",-4.92,9880000,25,185,71
"388","ernst larsen","3000M Steeplechase Men","08:44.0","NOR","Norway",1956,"B","Melbourne / Stockholm","M",5.5,3460000,30,183,65
"389","tore sjãstrand","3000M Steeplechase Men","09:04.6","SWE","Sweden",1948,"G","London","M",2.27,6840000,26,180,68
"390","volmari iso-hollo","3000M Steeplechase Men","10:33.4","FIN","Finland",1932,"G","Los Angeles","M",-0.427,3500000,25,176,64
"391","thomas evenson","3000M Steeplechase Men","10:46.0","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,22,170,60
"392","joseph mccluskey","3000M Steeplechase Men","10:46.2","USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,21,183,71
"393","ville ritola","3000M Steeplechase Men","09:33.6","FIN","Finland",1924,"G","Paris","M",2.61,3270000,28,175,66
"394","elias katz","3000M Steeplechase Men","09:44.0","FIN","Finland",1924,"S","Paris","M",2.61,3270000,22,175,59
"395","angelo taylor","400M Hurdles Men","47.25","USA","United States",2008,"G","Beijing","M",-0.392,303000000,29,188,84
"396","kerron clement","400M Hurdles Men","47.98","USA","United States",2008,"S","Beijing","M",-0.392,303000000,22,188,86
"397","bershawn jackson","400M Hurdles Men","48.06","USA","United States",2008,"B","Beijing","M",-0.392,303000000,25,173,69
"398","angelo taylor","400M Hurdles Men","47.5","USA","United States",2000,"G","Sydney","M",4.16,282000000,21,188,84
"399","kevin young","400M Hurdles Men","46.78","USA","United States",1992,"G","Barcelona","M",2.96,257000000,25,194,82
"400","winthrop graham","400M Hurdles Men","47.66","JAM","Jamaica",1992,"S","Barcelona","M",2.4,2470000,26,178,72
"401","kriss akabusi","400M Hurdles Men","47.82","GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,33,185,81
"402","edwin moses","400M Hurdles Men","47.75","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,28,186,72
"403","danny harris","400M Hurdles Men","48.13","USA","United States",1984,"S","Los Angeles","M",7.38,239000000,18,183,77
"404","edwin moses","400M Hurdles Men","47.64","USA","United States",1976,"G","Montreal","M",5.22,221000000,20,186,72
"405","michael lyle shine","400M Hurdles Men","48.69","USA","United States",1976,"S","Montreal","M",5.22,221000000,22,183,75
"406","david hemery","400M Hurdles Men","48.1","GBR","United Kingdom",1968,"G","Mexico","M",4.21,55200000,24,187,72
"407","john sherwood","400M Hurdles Men","49","GBR","United Kingdom",1968,"B","Mexico","M",4.21,55200000,23,187,83
"408","glenn davis","400M Hurdles Men","49.3","USA","United States",1960,"G","Rome","M",2.5,187000000,25,183,73
"409","clifton emmett cushman","400M Hurdles Men","49.6","USA","United States",1960,"S","Rome","M",2.5,187000000,22,188,72
"410","richard howard","400M Hurdles Men","49.7","USA","United States",1960,"B","Rome","M",2.5,187000000,25,185,78
"411","charles hewes jr. moore","400M Hurdles Men","50.8","USA","United States",1952,"G","Helsinki","M",3.57,163000000,22,185,77
"412","john macfarlane holland","400M Hurdles Men","52.2","NZL","New Zealand",1952,"B","Helsinki","M",4.21,1990000,25,191,81
"413","glenn hardin","400M Hurdles Men","52.4","USA","United States",1936,"G","Berlin","M",14.2,131000000,26,188,75
"414","john loaring","400M Hurdles Men","52.7","CAN","Canada",1936,"S","Berlin","M",5.4,11200000,20,178,74
"415","david george burghley","400M Hurdles Men","53.4","GBR","United Kingdom",1928,"G","Amsterdam","M",0.893,45600000,23,180,70
"416","frank cuhel","400M Hurdles Men","53.6","USA","United States",1928,"S","Amsterdam","M",1.12,123000000,23,178,73
"417","morgan taylor","400M Hurdles Men","53.6","USA","United States",1928,"B","Amsterdam","M",1.12,123000000,25,185,75
"418","john norton","400M Hurdles Men","54.6","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,27,183,93
"419","august desch","400M Hurdles Men","54.7","USA","United States",1920,"B","Antwerp","M",-0.949,109000000,21,170,61
"420","harry hillman","400M Hurdles Men","53","USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,180,66
"421","frank waller","400M Hurdles Men","53.2","USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,176,71
"422","felix sanchez","400M Hurdles Men","47.63","DOM","Dominican Republic",2012,"G","London","M",3.35,10200000,34,178,64
"423","michael tinsley","400M Hurdles Men","47.91","USA","United States",2012,"S","London","M",2.94,313000000,28,186,74
"424","felix sanchez","400M Hurdles Men","47.63","DOM","Dominican Republic",2004,"G","Athens","M",6.28,9100000,26,178,64
"425","danny mcfarlane","400M Hurdles Men","48.11","JAM","Jamaica",2004,"S","Athens","M",0.724,2730000,32,183,75
"426","naman keita","400M Hurdles Men","48.26","FRA","France",2004,"B","Athens","M",2.27,60900000,26,196,86
"427","derrick adkins","400M Hurdles Men","47.54","USA","United States",1996,"G","Atlanta","M",3.72,269000000,26,188,80
"428","calvin davis","400M Hurdles Men","47.96","USA","United States",1996,"B","Atlanta","M",3.72,269000000,24,183,79
"429","gary oakes","400M Hurdles Men","49.11","GBR","United Kingdom",1980,"B","Moscow","M",-2.23,56300000,21,177,69
"430","john akii-bua","400M Hurdles Men","47.82","UGA","Uganda",1972,"G","Munich","M",1.47,9990000,22,188,77
"431","ralph mann","400M Hurdles Men","48.51","USA","United States",1972,"S","Munich","M",5.12,213000000,23,193,86
"432","david hemery","400M Hurdles Men","48.52","GBR","United Kingdom",1972,"B","Munich","M",3.61,56000000,28,187,72
"433","warren (rex) jay cawley","400M Hurdles Men","49.6","USA","United States",1964,"G","Tokyo","M",5.68,197000000,24,183,75
"434","john cooper","400M Hurdles Men","50.1","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,23,188,85
"435","salvatore morale","400M Hurdles Men","50.1","ITA","Italy",1964,"B","Tokyo","M",2.96,51300000,25,183,75
"436","glenn davis","400M Hurdles Men","50.1","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,183,73
"437","eddie southern","400M Hurdles Men","50.8","USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,18,185,81
"438","josh culbreath","400M Hurdles Men","51.6","USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,24,170,62
"439","roy braxton cochran","400M Hurdles Men","51.1","USA","United States",1948,"G","London","M",3.79,150000000,29,178,70
"440","rune larsson","400M Hurdles Men","52.2","SWE","Sweden",1948,"B","London","M",2.27,6840000,24,178,70
"441","robert morton newburgh tisdall","400M Hurdles Men","51.8","IRL","Ireland",1932,"G","Los Angeles","M",-2.39,2920000,25,186,74
"442","glenn hardin","400M Hurdles Men","51.9","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,22,188,75
"443","morgan taylor","400M Hurdles Men","52","USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,29,185,75
"444","morgan taylor","400M Hurdles Men","52.6","USA","United States",1924,"G","Paris","M",3.07,117000000,21,185,75
"445","erkka wilen","400M Hurdles Men","53.8","FIN","Finland",1924,"S","Paris","M",2.61,3270000,25,180,73
"446","ivan riley","400M Hurdles Men","54.2","USA","United States",1924,"B","Paris","M",3.07,117000000,23,183,74
"447","charles bacon","400M Hurdles Men","55","USA","United States",1908,"G","London","M",-8.18,90600000,23,183,77
"448","harry hillman","400M Hurdles Men","None","USA","United States",1908,"S","London","M",-8.18,90600000,26,180,66
"449","walter tewksbury","400M Hurdles Men","57.6","USA","United States",1900,"G","Paris","M",2.74,77800000,24,183,64
"450","henri tauzin","400M Hurdles Men","58.3","FRA","France",1900,"S","Paris","M",1.6,40600000,21,169,68
"451","george orton","400M Hurdles Men","None","CAN","Canada",1900,"B","Paris","M",5.57,5530000,27,169,65
"452","lashawn merritt","400M Men","43.75","USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,191,86
"453","jeremy wariner","400M Men","44.74","USA","United States",2008,"S","Beijing","M",-0.392,303000000,24,188,71
"454","david neville","400M Men","44.8","USA","United States",2008,"B","Beijing","M",-0.392,303000000,24,193,77
"455","michael johnson","400M Men","43.84","USA","United States",2000,"G","Sydney","M",4.16,282000000,33,183,77
"456","alvin harrison","400M Men","44.4","USA","United States",2000,"S","Sydney","M",4.16,282000000,26,188,80
"457","greg haughton","400M Men","44.7","JAM","Jamaica",2000,"B","Sydney","M",1,2660000,26,185,79
"458","quincy watts","400M Men","43.5","USA","United States",1992,"G","Barcelona","M",2.96,257000000,22,190,88
"459","steve lewis","400M Men","44.21","USA","United States",1992,"S","Barcelona","M",2.96,257000000,23,188,84
"460","samson kitur","400M Men","44.24","KEN","Kenya",1992,"B","Barcelona","M",-0.793,25000000,26,186,77
"461","alonzo babers","400M Men","44.27","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,22,188,70
"462","gabriel tiacoh","400M Men","44.54","CIV","Cote d'Ivoire",1984,"S","Los Angeles","M",-2.7,9830000,20,180,75
"463","antonio mckay","400M Men","44.71","USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,183,77
"464","alberto juantorena","400M Men","44.26","CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84
"465","frederick vaughn newhouse","400M Men","44.4","USA","United States",1976,"S","Montreal","M",5.22,221000000,27,175,68
"466","herman ronald frazier","400M Men","44.95","USA","United States",1976,"B","Montreal","M",5.22,221000000,21,184,73
"467","lee evans","400M Men","43.8","USA","United States",1968,"G","Mexico","M",4.71,206000000,21,180,78
"468","larry james","400M Men","43.9","USA","United States",1968,"S","Mexico","M",4.71,206000000,20,181,70
"469","ron freeman","400M Men","44.4","USA","United States",1968,"B","Mexico","M",4.71,206000000,21,183,82
"470","otis davis","400M Men","44.9","USA","United States",1960,"G","Rome","M",2.5,187000000,28,185,74
"471","george rhoden","400M Men","45.9","JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,25,178,68
"472","herbert mckenley","400M Men","45.9","JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72
"473","ollie matson","400M Men","46.8","USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,188,89
"474","archibald franklin williams","400M Men","46.5","USA","United States",1936,"G","Berlin","M",14.2,131000000,21,183,80
"475","godfrey brown","400M Men","46.7","GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,21,183,70
"476","james ellis lu valle","400M Men","46.8","USA","United States",1936,"B","Berlin","M",14.2,131000000,23,185,73
"477","raymond james barbuti","400M Men","47.8","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,183,82
"478","james ball","400M Men","48","CAN","Canada",1928,"S","Amsterdam","M",8.87,10100000,25,180,69
"479","nils engdahl","400M Men","00:50.0","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,21,165,57
"480","maxwell warburn long","400M Men","49.4","USA","United States",1900,"G","Paris","M",2.74,77800000,21,182,75
"481","luguelin santos","400M Men","44.46","DOM","Dominican Republic",2012,"S","London","M",3.35,10200000,18,173,58
"482","lalonde gordon","400M Men","44.52","TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,179,83
"483","jeremy wariner","400M Men","44","USA","United States",2004,"G","Athens","M",3.49,293000000,20,188,71
