"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"513","robert morton newburgh tisdall","400M Hurdles Men",51.8,0.863333333333333,"IRL","Ireland",1932,"G","Los Angeles","M",-2.39,2920000,25,186,74
"514","glenn hardin","400M Hurdles Men",51.9,0.865,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,22,188,75
"515","morgan taylor","400M Hurdles Men",52,0.866666666666667,"USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,29,185,75
"516","morgan taylor","400M Hurdles Men",52.6,0.876666666666667,"USA","United States",1924,"G","Paris","M",3.07,117000000,21,185,75
"517","erkka wilen","400M Hurdles Men",53.8,0.896666666666667,"FIN","Finland",1924,"S","Paris","M",2.61,3270000,25,180,73
"518","ivan riley","400M Hurdles Men",54.2,0.903333333333333,"USA","United States",1924,"B","Paris","M",3.07,117000000,23,183,74
"519","charles bacon","400M Hurdles Men",55,0.916666666666667,"USA","United States",1908,"G","London","M",-8.18,90600000,23,183,77
"520","walter tewksbury","400M Hurdles Men",57.6,0.96,"USA","United States",1900,"G","Paris","M",2.74,77800000,24,183,64
"521","henri tauzin","400M Hurdles Men",58.3,0.971666666666667,"FRA","France",1900,"S","Paris","M",1.6,40600000,21,169,68
"522","wayde van niekerk","400M Men",43.03,0.717166666666667,"RSA",NA,2016,"G","Rio","M",NA,NA,24,183,70
"523","kirani james","400M Men",43.76,0.729333333333333,"GRN",NA,2016,"S","Rio","M",NA,NA,23,180,66
"524","lashawn merritt","400M Men",43.85,0.730833333333333,"USA","United States",2016,"B","Rio","M",NA,322000000,30,191,86
"525","lashawn merritt","400M Men",43.75,0.729166666666667,"USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,191,86
"526","jeremy wariner","400M Men",44.74,0.745666666666667,"USA","United States",2008,"S","Beijing","M",-0.392,303000000,24,188,71
"527","david neville","400M Men",44.8,0.746666666666667,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,24,193,77
"528","michael johnson","400M Men",43.84,0.730666666666667,"USA","United States",2000,"G","Sydney","M",4.16,282000000,33,183,77
"529","alvin harrison","400M Men",44.4,0.74,"USA","United States",2000,"S","Sydney","M",4.16,282000000,26,188,80
"530","greg haughton","400M Men",44.7,0.745,"JAM","Jamaica",2000,"B","Sydney","M",1,2660000,26,185,79
"531","quincy watts","400M Men",43.5,0.725,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,22,190,88
"532","steve lewis","400M Men",44.21,0.736833333333333,"USA","United States",1992,"S","Barcelona","M",2.96,257000000,23,188,84
"533","samson kitur","400M Men",44.24,0.737333333333333,"KEN","Kenya",1992,"B","Barcelona","M",-0.793,25000000,26,186,77
"534","alonzo babers","400M Men",44.27,0.737833333333333,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,22,188,70
"535","gabriel tiacoh","400M Men",44.54,0.742333333333333,"CIV","Cote d'Ivoire",1984,"S","Los Angeles","M",-2.7,9830000,20,180,75
"536","antonio mckay","400M Men",44.71,0.745166666666667,"USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,183,77
"537","alberto juantorena","400M Men",44.26,0.737666666666667,"CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84
"538","frederick vaughn newhouse","400M Men",44.4,0.74,"USA","United States",1976,"S","Montreal","M",5.22,221000000,27,175,68
"539","herman ronald frazier","400M Men",44.95,0.749166666666667,"USA","United States",1976,"B","Montreal","M",5.22,221000000,21,184,73
"540","lee evans","400M Men",43.8,0.73,"USA","United States",1968,"G","Mexico","M",4.71,206000000,21,180,78
"541","larry james","400M Men",43.9,0.731666666666667,"USA","United States",1968,"S","Mexico","M",4.71,206000000,20,181,70
"542","ron freeman","400M Men",44.4,0.74,"USA","United States",1968,"B","Mexico","M",4.71,206000000,21,183,82
"543","otis davis","400M Men",44.9,0.748333333333333,"USA","United States",1960,"G","Rome","M",2.5,187000000,28,185,74
"544","carl kaufmann","400M Men",44.9,0.748333333333333,"EUA","Germany",1960,"S","Rome","M",8.21,73400000,NA,NA,NA
"545","malcolm spence","400M Men",45.5,0.758333333333333,"RSA",NA,1960,"B","Rome","M",NA,NA,22,187,76
"546","george rhoden","400M Men",45.9,0.765,"JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,25,178,68
"547","herbert mckenley","400M Men",45.9,0.765,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72
"548","ollie matson","400M Men",46.8,0.78,"USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,188,89
"549","archibald franklin williams","400M Men",46.5,0.775,"USA","United States",1936,"G","Berlin","M",14.2,131000000,21,183,80
"550","godfrey brown","400M Men",46.7,0.778333333333333,"GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,21,183,70
"551","james ellis lu valle","400M Men",46.8,0.78,"USA","United States",1936,"B","Berlin","M",14.2,131000000,23,185,73
"552","raymond james barbuti","400M Men",47.8,0.796666666666667,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,183,82
"553","james ball","400M Men",48,0.8,"CAN","Canada",1928,"S","Amsterdam","M",8.87,10100000,25,180,69
"554","joachim bãchner","400M Men",48.2,0.803333333333333,"GER",NA,1928,"B","Amsterdam","M",NA,NA,23,176,74
"555","bevil rudd","400M Men",49.6,0.826666666666667,"RSA",NA,1920,"G","Antwerp","M",NA,NA,24,180,77
"556","guy butler","400M Men",49.9,0.831666666666667,"GBR","United Kingdom",1920,"S","Antwerp","M",-3.37,43800000,20,NA,NA
"557","nils engdahl","400M Men",50,0.833333333333333,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,21,165,57
"558","wyndham halswelle","400M Men",50,0.833333333333333,"GBR","United Kingdom",1908,"G","London","M",-3.65,41100000,25,NA,NA
"559","maxwell warburn long","400M Men",49.4,0.823333333333333,"USA","United States",1900,"G","Paris","M",2.74,77800000,21,182,75
"560","william holland","400M Men",49.6,0.826666666666667,"USA","United States",1900,"S","Paris","M",2.74,77800000,26,NA,NA
"561","kirani james","400M Men",43.94,0.732333333333333,"GRN",NA,2012,"G","London","M",NA,NA,19,180,66
"562","luguelin santos","400M Men",44.46,0.741,"DOM","Dominican Republic",2012,"S","London","M",3.35,10200000,18,173,58
"563","lalonde gordon","400M Men",44.52,0.742,"TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,179,83
"564","jeremy wariner","400M Men",44,0.733333333333333,"USA","United States",2004,"G","Athens","M",3.49,293000000,20,188,71
"565","otis harris","400M Men",44.16,0.736,"USA","United States",2004,"S","Athens","M",3.49,293000000,22,185,83
"566","derrick brew","400M Men",44.42,0.740333333333333,"USA","United States",2004,"B","Athens","M",3.49,293000000,26,185,81
"567","michael johnson","400M Men",43.49,0.724833333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77
"568","roger black","400M Men",44.41,0.740166666666667,"GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,30,190,79
"569","davis kamoga","400M Men",44.53,0.742166666666667,"UGA","Uganda",1996,"B","Atlanta","M",9.07,21200000,28,180,73
"570","viktor markin","400M Men",44.6,0.743333333333333,"URS",NA,1980,"G","Moscow","M",NA,NA,23,183,73
"571","rick mitchell","400M Men",44.84,0.747333333333333,"AUS","Australia",1980,"S","Moscow","M",1.84,14600000,25,183,71
"572","frank schaffer","400M Men",44.87,0.747833333333333,"GDR",NA,1980,"B","Moscow","M",NA,NA,21,188,80
"573","vince matthews","400M Men",44.66,0.744333333333333,"USA","United States",1972,"G","Munich","M",5.12,213000000,24,187,81
"574","wayne collett","400M Men",44.8,0.746666666666667,"USA","United States",1972,"S","Munich","M",5.12,213000000,22,188,84
"575","julius sang","400M Men",44.92,0.748666666666667,"KEN","Kenya",1972,"B","Munich","M",5.03,12100000,26,175,69
"576","mike larrabee","400M Men",45.1,0.751666666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77
"577","wendell mottley","400M Men",45.2,0.753333333333333,"TTO","Trinidad and Tobago",1964,"S","Tokyo","M",2.19,903000,23,173,72
"578","andrzej badenski","400M Men",45.6,0.76,"POL","Poland",1964,"B","Tokyo","M",4.86,31100000,21,173,68
"579","charles jenkins","400M Men",46.7,0.778333333333333,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74
"580","karl-friedrich haas","400M Men",46.8,0.78,"EUA","Germany",1956,"S","Melbourne / Stockholm","M",7.22,71900000,NA,NA,NA
"581","voitto hellsten","400M Men",47,0.783333333333333,"FIN","Finland",1956,"B","Melbourne / Stockholm","M",2.95,4280000,24,160,72
"582","ardalion ignatyev","400M Men",47,0.783333333333333,"URS",NA,1956,"B","Melbourne / Stockholm","M",NA,NA,25,173,68
"583","arthur wint","400M Men",46.2,0.77,"JAM","Jamaica",1948,"G","London","M",-2.61,1350000,28,194,77
"584","herbert mckenley","400M Men",46.4,0.773333333333333,"JAM","Jamaica",1948,"S","London","M",-2.61,1350000,26,185,72
"585","mal whitfield","400M Men",46.9,0.781666666666667,"USA","United States",1948,"B","London","M",3.79,150000000,23,185,76
"586","william arthur carr","400M Men",46.2,0.77,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66
"587","benjamin bangs eastman","400M Men",46.4,0.773333333333333,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,21,185,70
"588","alex wilson","400M Men",47.4,0.79,"CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66
"589","eric liddell","400M Men",47.6,0.793333333333333,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,22,173,68
"590","horatio fitch","400M Men",48.4,0.806666666666667,"USA","United States",1924,"S","Paris","M",3.07,117000000,23,175,68
"591","guy butler","400M Men",48.6,0.81,"GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,24,NA,NA
"592","charles reidpath","400M Men",48.2,0.803333333333333,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76
"593","hanns braun","400M Men",48.3,0.805,"GER",NA,1912,"S","Stockholm","M",NA,NA,25,180,68
"594","edward lindberg","400M Men",48.4,0.806666666666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,25,177,76
"595","harry hillman","400M Men",49.2,0.82,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,180,66
"596","frank waller","400M Men",49.9,0.831666666666667,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,176,71
"597","herman groman","400M Men",50,0.833333333333333,"USA","United States",1904,"B","St Louis","M",-1.26,83900000,21,NA,NA
"598","thomas burke","400M Men",54.2,0.903333333333333,"USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66
"599","herbert jamison","400M Men",55.2,0.92,"USA","United States",1896,"S","Athens","M",-2.04,72100000,20,173,69
"600","charles gmelin","400M Men",55.6,0.926666666666667,"GBR","United Kingdom",1896,"B","Athens","M",4.38,36400000,23,NA,NA
"601","null","4X100M Relay Men",37.27,0.621166666666667,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,26,183,77
"602","null","4X100M Relay Men",37.27,0.621166666666667,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,24,193,84
"603","null","4X100M Relay Men",37.27,0.621166666666667,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,26,180,80
"604","null","4X100M Relay Men",37.27,0.621166666666667,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,29,196,95
"605","null","4X100M Relay Men",37.27,0.621166666666667,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,21,178,85
"606","null","4X100M Relay Men",37.27,0.621166666666667,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,33,191,93
"607","null","4X100M Relay Men",37.6,0.626666666666667,"JPN","Japan",2016,"S","Rio","M",NA,128000000,23,179,74
"608","null","4X100M Relay Men",37.6,0.626666666666667,"JPN","Japan",2016,"S","Rio","M",NA,128000000,25,185,80
"609","null","4X100M Relay Men",37.6,0.626666666666667,"JPN","Japan",2016,"S","Rio","M",NA,128000000,20,175,68
"610","null","4X100M Relay Men",37.6,0.626666666666667,"JPN","Japan",2016,"S","Rio","M",NA,128000000,24,177,70
"611","null","4X100M Relay Men",37.64,0.627333333333333,"CAN","Canada",2016,"B","Rio","M",NA,36300000,20,180,62
"612","null","4X100M Relay Men",37.64,0.627333333333333,"CAN","Canada",2016,"B","Rio","M",NA,36300000,24,198,79
"613","null","4X100M Relay Men",37.64,0.627333333333333,"CAN","Canada",2016,"B","Rio","M",NA,36300000,21,176,70
"614","null","4X100M Relay Men",37.64,0.627333333333333,"CAN","Canada",2016,"B","Rio","M",NA,36300000,24,170,73
"615","null","4X100M Relay Men",37.64,0.627333333333333,"CAN","Canada",2016,"B","Rio","M",NA,36300000,24,195,80
"616","null","4X100M Relay Men",38.06,0.634333333333333,"TTO","Trinidad and Tobago",2008,"S","Beijing","M",3.38,1320000,NA,NA,NA
"617","null","4X100M Relay Men",38.15,0.635833333333333,"JPN","Japan",2008,"B","Beijing","M",-1.08,129000000,NA,NA,NA
"618","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,31,179,77
"619","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,32,175,75
"620","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,26,176,80
"621","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,25,170,72
"622","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,25,178,73
"623","null","4X100M Relay Men",37.61,0.626833333333333,"USA","United States",2000,"G","Sydney","M",4.16,282000000,22,183,81
"624","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,27,187,78
"625","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,29,186,88
"626","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,23,166,66
"627","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,27,190,95
"628","null","4X100M Relay Men",37.9,0.631666666666667,"BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,26,168,72
"629","null","4X100M Relay Men",38.04,0.634,"CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,22,178,75
"630","null","4X100M Relay Men",38.04,0.634,"CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,28,182,75
"631","null","4X100M Relay Men",38.04,0.634,"CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,22,176,74
"632","null","4X100M Relay Men",38.04,0.634,"CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,31,172,72
"633","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,25,183,82
"634","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,21,180,75
"635","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,31,188,80
"636","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,178,75
"637","null","4X100M Relay Men",37.4,0.623333333333333,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,26,175,70
"638","null","4X100M Relay Men",37.98,0.633,"NGR",NA,1992,"S","Barcelona","M",NA,NA,22,186,78
"639","null","4X100M Relay Men",37.98,0.633,"NGR",NA,1992,"S","Barcelona","M",NA,NA,20,184,82
"640","null","4X100M Relay Men",37.98,0.633,"NGR",NA,1992,"S","Barcelona","M",NA,NA,20,182,79
"641","null","4X100M Relay Men",37.98,0.633,"NGR",NA,1992,"S","Barcelona","M",NA,NA,28,188,77
"642","null","4X100M Relay Men",37.98,0.633,"NGR",NA,1992,"S","Barcelona","M",NA,NA,24,183,79
"643","null","4X100M Relay Men",38,0.633333333333333,"CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,26,172,64
"644","null","4X100M Relay Men",38,0.633333333333333,"CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,24,167,69
"645","null","4X100M Relay Men",38,0.633333333333333,"CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,21,172,70
"646","null","4X100M Relay Men",38,0.633333333333333,"CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,31,161,64
"647","null","4X100M Relay Men",37.83,0.6305,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,180,84
"648","null","4X100M Relay Men",37.83,0.6305,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,20,178,70
"649","null","4X100M Relay Men",37.83,0.6305,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"650","null","4X100M Relay Men",37.83,0.6305,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,178,69
"651","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,21,185,82
"652","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,23,175,76
"653","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,18,180,74
"654","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,33,175,70
"655","null","4X100M Relay Men",38.62,0.643666666666667,"JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,19,178,73
"656","null","4X100M Relay Men",38.7,0.645,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,180,82
"657","null","4X100M Relay Men",38.7,0.645,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,177,75
"658","null","4X100M Relay Men",38.7,0.645,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,23,178,73
"659","null","4X100M Relay Men",38.7,0.645,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,25,175,72
"660","null","4X100M Relay Men",38.33,0.638833333333333,"USA","United States",1976,"G","Montreal","M",5.22,221000000,19,173,67
"661","null","4X100M Relay Men",38.33,0.638833333333333,"USA","United States",1976,"G","Montreal","M",5.22,221000000,20,180,75
"662","null","4X100M Relay Men",38.33,0.638833333333333,"USA","United States",1976,"G","Montreal","M",5.22,221000000,18,183,77
"663","null","4X100M Relay Men",38.33,0.638833333333333,"USA","United States",1976,"G","Montreal","M",5.22,221000000,24,190,75
"664","null","4X100M Relay Men",38.66,0.644333333333333,"GDR",NA,1976,"S","Montreal","M",NA,NA,28,176,80
"665","null","4X100M Relay Men",38.66,0.644333333333333,"GDR",NA,1976,"S","Montreal","M",NA,NA,21,170,72
"666","null","4X100M Relay Men",38.66,0.644333333333333,"GDR",NA,1976,"S","Montreal","M",NA,NA,24,177,67
"667","null","4X100M Relay Men",38.66,0.644333333333333,"GDR",NA,1976,"S","Montreal","M",NA,NA,22,187,84
"668","null","4X100M Relay Men",38.78,0.646333333333333,"URS",NA,1976,"B","Montreal","M",NA,NA,21,173,67
"669","null","4X100M Relay Men",38.78,0.646333333333333,"URS",NA,1976,"B","Montreal","M",NA,NA,26,183,80
"670","null","4X100M Relay Men",38.78,0.646333333333333,"URS",NA,1976,"B","Montreal","M",NA,NA,22,175,74
"671","null","4X100M Relay Men",38.78,0.646333333333333,"URS",NA,1976,"B","Montreal","M",NA,NA,25,177,80
"672","null","4X100M Relay Men",38.2,0.636666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,23,173,69
"673","null","4X100M Relay Men",38.2,0.636666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,22,183,81
"674","null","4X100M Relay Men",38.2,0.636666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,30,165,68
"675","null","4X100M Relay Men",38.2,0.636666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,19,173,73
"676","null","4X100M Relay Men",38.3,0.638333333333333,"CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,30,167,67
"677","null","4X100M Relay Men",38.3,0.638333333333333,"CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,184,83
"678","null","4X100M Relay Men",38.3,0.638333333333333,"CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,181,73
"679","null","4X100M Relay Men",38.3,0.638333333333333,"CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,178,66
"680","null","4X100M Relay Men",38.4,0.64,"FRA","France",1968,"B","Mexico","M",4.15,50100000,22,180,75
"681","null","4X100M Relay Men",38.4,0.64,"FRA","France",1968,"B","Mexico","M",4.15,50100000,33,175,67
"682","null","4X100M Relay Men",38.4,0.64,"FRA","France",1968,"B","Mexico","M",4.15,50100000,23,177,72
"683","null","4X100M Relay Men",38.4,0.64,"FRA","France",1968,"B","Mexico","M",4.15,50100000,29,172,65
"684","null","4X100M Relay Men",39.5,0.658333333333333,"EUA","Germany",1960,"G","Rome","M",8.21,73400000,NA,NA,NA
"685","null","4X100M Relay Men",40.1,0.668333333333333,"URS",NA,1960,"S","Rome","M",NA,NA,26,174,70
"686","null","4X100M Relay Men",40.1,0.668333333333333,"URS",NA,1960,"S","Rome","M",NA,NA,30,183,77
"687","null","4X100M Relay Men",40.1,0.668333333333333,"URS",NA,1960,"S","Rome","M",NA,NA,25,175,68
"688","null","4X100M Relay Men",40.1,0.668333333333333,"URS",NA,1960,"S","Rome","M",NA,NA,21,184,74
"689","null","4X100M Relay Men",40.2,0.67,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,179,76
"690","null","4X100M Relay Men",40.2,0.67,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,180,61
"691","null","4X100M Relay Men",40.2,0.67,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,23,179,67
"692","null","4X100M Relay Men",40.2,0.67,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,27,180,71
"693","null","4X100M Relay Men",40.1,0.668333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,69
"694","null","4X100M Relay Men",40.1,0.668333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,21,173,67
"695","null","4X100M Relay Men",40.1,0.668333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,20,180,72
"696","null","4X100M Relay Men",40.1,0.668333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,24,187,79
"697","null","4X100M Relay Men",40.3,0.671666666666667,"URS",NA,1952,"S","Helsinki","M",NA,NA,23,182,72
"698","null","4X100M Relay Men",40.3,0.671666666666667,"URS",NA,1952,"S","Helsinki","M",NA,NA,23,174,70
"699","null","4X100M Relay Men",40.3,0.671666666666667,"URS",NA,1952,"S","Helsinki","M",NA,NA,28,179,76
"700","null","4X100M Relay Men",40.3,0.671666666666667,"URS",NA,1952,"S","Helsinki","M",NA,NA,25,178,72
"701","null","4X100M Relay Men",40.5,0.675,"HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,30,177,68
"702","null","4X100M Relay Men",40.5,0.675,"HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,26,176,78
"703","null","4X100M Relay Men",40.5,0.675,"HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,24,NA,NA
"704","null","4X100M Relay Men",40.5,0.675,"HUN","Hungary",1952,"B","Helsinki","M",3.75,9600000,23,172,69
"705","null","4X100M Relay Men",39.8,0.663333333333333,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,165,54
"706","null","4X100M Relay Men",39.8,0.663333333333333,"USA","United States",1936,"G","Berlin","M",14.2,131000000,26,180,82
"707","null","4X100M Relay Men",39.8,0.663333333333333,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"708","null","4X100M Relay Men",39.8,0.663333333333333,"USA","United States",1936,"G","Berlin","M",14.2,131000000,26,178,68
"709","null","4X100M Relay Men",41.1,0.685,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,22,180,70
"710","null","4X100M Relay Men",41.1,0.685,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,23,184,78
"711","null","4X100M Relay Men",41.1,0.685,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,21,179,76
"712","null","4X100M Relay Men",41.1,0.685,"ITA","Italy",1936,"S","Berlin","M",3.01,42700000,25,178,64
"713","null","4X100M Relay Men",41.2,0.686666666666667,"GER",NA,1936,"B","Berlin","M",NA,NA,31,178,81
"714","null","4X100M Relay Men",41.2,0.686666666666667,"GER",NA,1936,"B","Berlin","M",NA,NA,29,178,70
"715","null","4X100M Relay Men",41.2,0.686666666666667,"GER",NA,1936,"B","Berlin","M",NA,NA,26,179,75
"716","null","4X100M Relay Men",41.2,0.686666666666667,"GER",NA,1936,"B","Berlin","M",NA,NA,25,174,70
"717","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,178,68
"718","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,21,175,66
"719","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,23,185,77
"720","null","4X100M Relay Men",41,0.683333333333333,"USA","United States",1928,"G","Amsterdam","M",1.12,123000000,18,178,68
"721","null","4X100M Relay Men",42.2,0.703333333333333,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,24,178,77
"722","null","4X100M Relay Men",42.2,0.703333333333333,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,21,174,68
"723","null","4X100M Relay Men",42.2,0.703333333333333,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,19,172,75
"724","null","4X100M Relay Men",42.2,0.703333333333333,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,23,172,61
"725","null","4X100M Relay Men",42.6,0.71,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,17,180,69
"726","null","4X100M Relay Men",42.6,0.71,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,175,68
"727","null","4X100M Relay Men",42.6,0.71,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,26,169,65
"728","null","4X100M Relay Men",42.6,0.71,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,180,68
"729","null","4X100M Relay Men",42.9,0.715,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,26,197,84
"730","null","4X100M Relay Men",42.9,0.715,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,26,NA,NA
"731","null","4X100M Relay Men",42.9,0.715,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,24,184,78
"732","null","4X100M Relay Men",42.9,0.715,"SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,26,NA,NA
"733","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,20,193,84
"734","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,22,180,80
"735","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"736","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,26,178,70
"737","null","4X100M Relay Men",36.84,0.614,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,29,170,67
"738","null","4X100M Relay Men",38.12,0.635333333333333,"TTO","Trinidad and Tobago",2012,"S","London","M",1.26,1340000,24,180,88
