"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"496","christopher william brasher","3000M Steeplechase Men","08:41.2","GBR","United Kingdom",1956,"G","Melbourne / Stockholm","M",0.892,51300000,28,NA,NA
"497","sãâ¡ndor rozsnyã?i","3000M Steeplechase Men","08:43.6","HUN","Hungary",1956,"S","Melbourne / Stockholm","M",-4.92,9880000,25,185,71
"498","ernst larsen","3000M Steeplechase Men","08:44.0","NOR","Norway",1956,"B","Melbourne / Stockholm","M",5.5,3460000,30,183,65
"499","tore sjãstrand","3000M Steeplechase Men","09:04.6","SWE","Sweden",1948,"G","London","M",2.27,6840000,26,180,68
"500","fritz erik elmsã?ter","3000M Steeplechase Men","09:08.2","SWE","Sweden",1948,"S","London","M",2.27,6840000,28,NA,NA
"501","gote ernst hagstrom","3000M Steeplechase Men","09:11.8","SWE","Sweden",1948,"B","London","M",2.27,6840000,29,NA,NA
"502","volmari iso-hollo","3000M Steeplechase Men","10:33.4","FIN","Finland",1932,"G","Los Angeles","M",-0.427,3500000,25,176,64
"503","thomas evenson","3000M Steeplechase Men","10:46.0","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,22,170,60
"504","joseph mccluskey","3000M Steeplechase Men","10:46.2","USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,21,183,71
"505","ville ritola","3000M Steeplechase Men","09:33.6","FIN","Finland",1924,"G","Paris","M",2.61,3270000,28,175,66
"506","elias katz","3000M Steeplechase Men","09:44.0","FIN","Finland",1924,"S","Paris","M",2.61,3270000,22,175,59
"507","paul bontemps","3000M Steeplechase Men","09:45.2","FRA","France",1924,"B","Paris","M",11.9,40400000,21,NA,NA
"508","james lightbody","3000M Steeplechase Men","07:39.6","USA","United States",1904,"G","St Louis","M",-1.26,83900000,NA,NA,NA
"509","john daly","3000M Steeplechase Men","07:40.6","GBR","United Kingdom",1904,"S","St Louis","M",1.24,39500000,NA,NA,NA
"510","arthur newton","3000M Steeplechase Men","None","USA","United States",1904,"B","St Louis","M",-1.26,83900000,NA,NA,NA
"511","kerron clement","400M Hurdles Men","47.73","USA","United States",2016,"G","Rio","M",NA,322000000,30,188,86
"512","boniface mucheru","400M Hurdles Men","47.78","KEN","Kenya",2016,"S","Rio","M",NA,48500000,24,175,72
"513","yasmani copello","400M Hurdles Men","47.92","TUR","Turkey",2016,"B","Rio","M",NA,79500000,29,191,85
"514","angelo taylor","400M Hurdles Men","47.25","USA","United States",2008,"G","Beijing","M",-0.392,303000000,29,188,84
"515","kerron clement","400M Hurdles Men","47.98","USA","United States",2008,"S","Beijing","M",-0.392,303000000,22,188,86
"516","bershawn jackson","400M Hurdles Men","48.06","USA","United States",2008,"B","Beijing","M",-0.392,303000000,25,173,69
"517","angelo taylor","400M Hurdles Men","47.5","USA","United States",2000,"G","Sydney","M",4.16,282000000,21,188,84
"518","hadi soua an al somaily","400M Hurdles Men","47.53","KSA",NA,2000,"S","Sydney","M",NA,NA,23,191,72
"519","llewellyn herbert","400M Hurdles Men","47.81","RSA",NA,2000,"B","Sydney","M",NA,NA,23,184,85
"520","kevin young","400M Hurdles Men","46.78","USA","United States",1992,"G","Barcelona","M",2.96,257000000,25,194,82
"521","winthrop graham","400M Hurdles Men","47.66","JAM","Jamaica",1992,"S","Barcelona","M",2.4,2470000,26,178,72
"522","kriss akabusi","400M Hurdles Men","47.82","GBR","United Kingdom",1992,"B","Barcelona","M",0.164,57500000,33,185,81
"523","edwin moses","400M Hurdles Men","47.75","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,28,186,72
"524","danny harris","400M Hurdles Men","48.13","USA","United States",1984,"S","Los Angeles","M",7.38,239000000,18,183,77
"525","harald schmid","400M Hurdles Men","48.19","FRG",NA,1984,"B","Los Angeles","M",NA,NA,26,187,82
"526","edwin moses","400M Hurdles Men","47.64","USA","United States",1976,"G","Montreal","M",5.22,221000000,20,186,72
"527","michael lyle shine","400M Hurdles Men","48.69","USA","United States",1976,"S","Montreal","M",5.22,221000000,22,183,75
"528","yevgeni gavrilenko","400M Hurdles Men","49.45","URS",NA,1976,"B","Montreal","M",NA,NA,25,187,76
"529","david hemery","400M Hurdles Men","48.1","GBR","United Kingdom",1968,"G","Mexico","M",4.21,55200000,24,187,72
"530","gerhard hennige","400M Hurdles Men","49","FRG",NA,1968,"S","Mexico","M",NA,NA,28,189,81
"531","john sherwood","400M Hurdles Men","49","GBR","United Kingdom",1968,"B","Mexico","M",4.21,55200000,23,187,83
"532","glenn davis","400M Hurdles Men","49.3","USA","United States",1960,"G","Rome","M",2.5,187000000,25,183,73
"533","clifton emmett cushman","400M Hurdles Men","49.6","USA","United States",1960,"S","Rome","M",2.5,187000000,22,188,72
"534","richard howard","400M Hurdles Men","49.7","USA","United States",1960,"B","Rome","M",2.5,187000000,25,185,78
"535","charles hewes jr. moore","400M Hurdles Men","50.8","USA","United States",1952,"G","Helsinki","M",3.57,163000000,22,185,77
"536","yury nikolayevich lituyev","400M Hurdles Men","51.3","URS",NA,1952,"S","Helsinki","M",NA,NA,27,183,78
"537","john macfarlane holland","400M Hurdles Men","52.2","NZL","New Zealand",1952,"B","Helsinki","M",4.21,1990000,25,191,81
"538","glenn hardin","400M Hurdles Men","52.4","USA","United States",1936,"G","Berlin","M",14.2,131000000,26,188,75
"539","john loaring","400M Hurdles Men","52.7","CAN","Canada",1936,"S","Berlin","M",5.4,11200000,20,178,74
"540","miguel white","400M Hurdles Men","52.8","PHI",NA,1936,"B","Berlin","M",NA,NA,26,180,68
"541","david george burghley","400M Hurdles Men","53.4","GBR","United Kingdom",1928,"G","Amsterdam","M",0.893,45600000,23,180,70
"542","frank cuhel","400M Hurdles Men","53.6","USA","United States",1928,"S","Amsterdam","M",1.12,123000000,23,178,73
"543","morgan taylor","400M Hurdles Men","53.6","USA","United States",1928,"B","Amsterdam","M",1.12,123000000,25,185,75
"544","frank loomis","400M Hurdles Men","00:54.0","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,23,188,NA
"545","john norton","400M Hurdles Men","54.6","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,27,183,93
"546","august desch","400M Hurdles Men","54.7","USA","United States",1920,"B","Antwerp","M",-0.949,109000000,21,170,61
"547","harry hillman","400M Hurdles Men","53","USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,180,66
"548","frank waller","400M Hurdles Men","53.2","USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,176,71
"549","george poage","400M Hurdles Men","None","USA","United States",1904,"B","St Louis","M",-1.26,83900000,23,NA,NA
"550","felix sanchez","400M Hurdles Men","47.63","DOM","Dominican Republic",2012,"G","London","M",3.35,10200000,34,178,64
"551","michael tinsley","400M Hurdles Men","47.91","USA","United States",2012,"S","London","M",2.94,313000000,28,186,74
"552","javier culson","400M Hurdles Men","48.1","PUR",NA,2012,"B","London","M",NA,NA,28,200,82
"553","felix sanchez","400M Hurdles Men","47.63","DOM","Dominican Republic",2004,"G","Athens","M",6.28,9100000,26,178,64
"554","danny mcfarlane","400M Hurdles Men","48.11","JAM","Jamaica",2004,"S","Athens","M",0.724,2730000,32,183,75
"555","naman keita","400M Hurdles Men","48.26","FRA","France",2004,"B","Athens","M",2.27,60900000,26,196,86
"556","derrick adkins","400M Hurdles Men","47.54","USA","United States",1996,"G","Atlanta","M",3.72,269000000,26,188,80
"557","samuel matete","400M Hurdles Men","47.78","ZAM",NA,1996,"S","Atlanta","M",NA,NA,27,183,81
"558","calvin davis","400M Hurdles Men","47.96","USA","United States",1996,"B","Atlanta","M",3.72,269000000,24,183,79
"559","volker beck","400M Hurdles Men","48.7","GDR",NA,1980,"G","Moscow","M",NA,NA,24,191,82
"560","vasili arkhipenko","400M Hurdles Men","48.86","URS",NA,1980,"S","Moscow","M",NA,NA,23,178,65
"561","gary oakes","400M Hurdles Men","49.11","GBR","United Kingdom",1980,"B","Moscow","M",-2.23,56300000,21,177,69
"562","john akii-bua","400M Hurdles Men","47.82","UGA","Uganda",1972,"G","Munich","M",1.47,9990000,22,188,77
"563","ralph mann","400M Hurdles Men","48.51","USA","United States",1972,"S","Munich","M",5.12,213000000,23,193,86
"564","david hemery","400M Hurdles Men","48.52","GBR","United Kingdom",1972,"B","Munich","M",3.61,56000000,28,187,72
"565","warren (rex) jay cawley","400M Hurdles Men","49.6","USA","United States",1964,"G","Tokyo","M",5.68,197000000,24,183,75
"566","john cooper","400M Hurdles Men","50.1","GBR","United Kingdom",1964,"S","Tokyo","M",5.48,53900000,23,188,85
"567","salvatore morale","400M Hurdles Men","50.1","ITA","Italy",1964,"B","Tokyo","M",2.96,51300000,25,183,75
"568","glenn davis","400M Hurdles Men","50.1","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,183,73
"569","eddie southern","400M Hurdles Men","50.8","USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,18,185,81
"570","josh culbreath","400M Hurdles Men","51.6","USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,24,170,62
"571","roy braxton cochran","400M Hurdles Men","51.1","USA","United States",1948,"G","London","M",3.79,150000000,29,178,70
"572","duncan white","400M Hurdles Men","51.8","SRI",NA,1948,"S","London","M",NA,NA,30,NA,NA
"573","rune larsson","400M Hurdles Men","52.2","SWE","Sweden",1948,"B","London","M",2.27,6840000,24,178,70
"574","robert morton newburgh tisdall","400M Hurdles Men","51.8","IRL","Ireland",1932,"G","Los Angeles","M",-2.39,2920000,25,186,74
"575","glenn hardin","400M Hurdles Men","51.9","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,22,188,75
"576","morgan taylor","400M Hurdles Men","52","USA","United States",1932,"B","Los Angeles","M",-13.2,128000000,29,185,75
"577","morgan taylor","400M Hurdles Men","52.6","USA","United States",1924,"G","Paris","M",3.07,117000000,21,185,75
"578","erkka wilen","400M Hurdles Men","53.8","FIN","Finland",1924,"S","Paris","M",2.61,3270000,25,180,73
"579","ivan riley","400M Hurdles Men","54.2","USA","United States",1924,"B","Paris","M",3.07,117000000,23,183,74
"580","charles bacon","400M Hurdles Men","55","USA","United States",1908,"G","London","M",-8.18,90600000,23,183,77
"581","harry hillman","400M Hurdles Men","None","USA","United States",1908,"S","London","M",-8.18,90600000,26,180,66
"582","leonard francis tremeer","400M Hurdles Men","None","GBR","United Kingdom",1908,"B","London","M",-3.65,41100000,33,NA,NA
"583","walter tewksbury","400M Hurdles Men","57.6","USA","United States",1900,"G","Paris","M",2.74,77800000,24,183,64
"584","henri tauzin","400M Hurdles Men","58.3","FRA","France",1900,"S","Paris","M",1.6,40600000,21,169,68
"585","george orton","400M Hurdles Men","None","CAN","Canada",1900,"B","Paris","M",5.57,5530000,27,169,65
"586","wayde van niekerk","400M Men","43.03","RSA",NA,2016,"G","Rio","M",NA,NA,24,183,70
"587","kirani james","400M Men","43.76","GRN",NA,2016,"S","Rio","M",NA,NA,23,180,66
"588","lashawn merritt","400M Men","43.85","USA","United States",2016,"B","Rio","M",NA,322000000,30,191,86
"589","lashawn merritt","400M Men","43.75","USA","United States",2008,"G","Beijing","M",-0.392,303000000,22,191,86
"590","jeremy wariner","400M Men","44.74","USA","United States",2008,"S","Beijing","M",-0.392,303000000,24,188,71
"591","david neville","400M Men","44.8","USA","United States",2008,"B","Beijing","M",-0.392,303000000,24,193,77
"592","michael johnson","400M Men","43.84","USA","United States",2000,"G","Sydney","M",4.16,282000000,33,183,77
"593","alvin harrison","400M Men","44.4","USA","United States",2000,"S","Sydney","M",4.16,282000000,26,188,80
"594","greg haughton","400M Men","44.7","JAM","Jamaica",2000,"B","Sydney","M",1,2660000,26,185,79
"595","quincy watts","400M Men","43.5","USA","United States",1992,"G","Barcelona","M",2.96,257000000,22,190,88
"596","steve lewis","400M Men","44.21","USA","United States",1992,"S","Barcelona","M",2.96,257000000,23,188,84
"597","samson kitur","400M Men","44.24","KEN","Kenya",1992,"B","Barcelona","M",-0.793,25000000,26,186,77
"598","alonzo babers","400M Men","44.27","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,22,188,70
"599","gabriel tiacoh","400M Men","44.54","CIV","Cote d'Ivoire",1984,"S","Los Angeles","M",-2.7,9830000,20,180,75
"600","antonio mckay","400M Men","44.71","USA","United States",1984,"B","Los Angeles","M",7.38,239000000,20,183,77
"601","alberto juantorena","400M Men","44.26","CUB","Cuba",1976,"G","Montreal","M",2.55,9540000,25,190,84
"602","frederick vaughn newhouse","400M Men","44.4","USA","United States",1976,"S","Montreal","M",5.22,221000000,27,175,68
"603","herman ronald frazier","400M Men","44.95","USA","United States",1976,"B","Montreal","M",5.22,221000000,21,184,73
"604","lee evans","400M Men","43.8","USA","United States",1968,"G","Mexico","M",4.71,206000000,21,180,78
"605","larry james","400M Men","43.9","USA","United States",1968,"S","Mexico","M",4.71,206000000,20,181,70
"606","ron freeman","400M Men","44.4","USA","United States",1968,"B","Mexico","M",4.71,206000000,21,183,82
"607","otis davis","400M Men","44.9","USA","United States",1960,"G","Rome","M",2.5,187000000,28,185,74
"608","carl kaufmann","400M Men","44.9","EUA","Germany",1960,"S","Rome","M",8.21,73400000,NA,NA,NA
"609","malcolm spence","400M Men","45.5","RSA",NA,1960,"B","Rome","M",NA,NA,22,187,76
"610","george rhoden","400M Men","45.9","JAM","Jamaica",1952,"G","Helsinki","M",8.83,1470000,25,178,68
"611","herbert mckenley","400M Men","45.9","JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72
"612","ollie matson","400M Men","46.8","USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,188,89
"613","archibald franklin williams","400M Men","46.5","USA","United States",1936,"G","Berlin","M",14.2,131000000,21,183,80
"614","godfrey brown","400M Men","46.7","GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,21,183,70
"615","james ellis lu valle","400M Men","46.8","USA","United States",1936,"B","Berlin","M",14.2,131000000,23,185,73
"616","raymond james barbuti","400M Men","47.8","USA","United States",1928,"G","Amsterdam","M",1.12,123000000,22,183,82
"617","james ball","400M Men","48","CAN","Canada",1928,"S","Amsterdam","M",8.87,10100000,25,180,69
"618","joachim bãchner","400M Men","48.2","GER",NA,1928,"B","Amsterdam","M",NA,NA,23,176,74
"619","bevil rudd","400M Men","00:49.6","RSA",NA,1920,"G","Antwerp","M",NA,NA,24,180,77
"620","guy butler","400M Men","00:49.9","GBR","United Kingdom",1920,"S","Antwerp","M",-3.37,43800000,20,NA,NA
"621","nils engdahl","400M Men","00:50.0","SWE","Sweden",1920,"B","Antwerp","M",6.8,5870000,21,165,57
"622","wyndham halswelle","400M Men","50","GBR","United Kingdom",1908,"G","London","M",-3.65,41100000,25,NA,NA
"623","maxwell warburn long","400M Men","49.4","USA","United States",1900,"G","Paris","M",2.74,77800000,21,182,75
"624","william holland","400M Men","49.6","USA","United States",1900,"S","Paris","M",2.74,77800000,26,NA,NA
"625","ernst schultz","400M Men","None","DEN",NA,1900,"B","Paris","M",NA,NA,20,NA,NA
"626","kirani james","400M Men","43.94","GRN",NA,2012,"G","London","M",NA,NA,19,180,66
"627","luguelin santos","400M Men","44.46","DOM","Dominican Republic",2012,"S","London","M",3.35,10200000,18,173,58
"628","lalonde gordon","400M Men","44.52","TTO","Trinidad and Tobago",2012,"B","London","M",1.26,1340000,23,179,83
"629","jeremy wariner","400M Men","44","USA","United States",2004,"G","Athens","M",3.49,293000000,20,188,71
"630","otis harris","400M Men","44.16","USA","United States",2004,"S","Athens","M",3.49,293000000,22,185,83
"631","derrick brew","400M Men","44.42","USA","United States",2004,"B","Athens","M",3.49,293000000,26,185,81
"632","michael johnson","400M Men","43.49","USA","United States",1996,"G","Atlanta","M",3.72,269000000,28,183,77
"633","roger black","400M Men","44.41","GBR","United Kingdom",1996,"S","Atlanta","M",2.92,58200000,30,190,79
"634","davis kamoga","400M Men","44.53","UGA","Uganda",1996,"B","Atlanta","M",9.07,21200000,28,180,73
"635","viktor markin","400M Men","44.6","URS",NA,1980,"G","Moscow","M",NA,NA,23,183,73
"636","rick mitchell","400M Men","44.84","AUS","Australia",1980,"S","Moscow","M",1.84,14600000,25,183,71
"637","frank schaffer","400M Men","44.87","GDR",NA,1980,"B","Moscow","M",NA,NA,21,188,80
"638","vince matthews","400M Men","44.66","USA","United States",1972,"G","Munich","M",5.12,213000000,24,187,81
"639","wayne collett","400M Men","44.8","USA","United States",1972,"S","Munich","M",5.12,213000000,22,188,84
"640","julius sang","400M Men","44.92","KEN","Kenya",1972,"B","Munich","M",5.03,12100000,26,175,69
"641","mike larrabee","400M Men","45.1","USA","United States",1964,"G","Tokyo","M",5.68,197000000,30,186,77
"642","wendell mottley","400M Men","45.2","TTO","Trinidad and Tobago",1964,"S","Tokyo","M",2.19,903000,23,173,72
"643","andrzej badenski","400M Men","45.6","POL","Poland",1964,"B","Tokyo","M",4.86,31100000,21,173,68
"644","charles jenkins","400M Men","46.7","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,22,186,74
"645","karl-friedrich haas","400M Men","46.8","EUA","Germany",1956,"S","Melbourne / Stockholm","M",7.22,71900000,NA,NA,NA
"646","voitto hellsten","400M Men","47","FIN","Finland",1956,"B","Melbourne / Stockholm","M",2.95,4280000,24,160,72
"647","ardalion ignatyev","400M Men","47","URS",NA,1956,"B","Melbourne / Stockholm","M",NA,NA,25,173,68
"648","arthur wint","400M Men","46.2","JAM","Jamaica",1948,"G","London","M",-2.61,1350000,28,194,77
"649","herbert mckenley","400M Men","46.4","JAM","Jamaica",1948,"S","London","M",-2.61,1350000,26,185,72
"650","mal whitfield","400M Men","46.9","USA","United States",1948,"B","London","M",3.79,150000000,23,185,76
"651","william arthur carr","400M Men","46.2","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,22,172,66
"652","benjamin bangs eastman","400M Men","46.4","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,21,185,70
"653","alex wilson","400M Men","47.4","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,178,66
"654","eric liddell","400M Men","47.6","GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,22,173,68
"655","horatio fitch","400M Men","48.4","USA","United States",1924,"S","Paris","M",3.07,117000000,23,175,68
"656","guy butler","400M Men","48.6","GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,24,NA,NA
"657","charles reidpath","400M Men","00:48.2","USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,181,76
"658","hanns braun","400M Men","00:48.3","GER",NA,1912,"S","Stockholm","M",NA,NA,25,180,68
"659","edward lindberg","400M Men","00:48.4","USA","United States",1912,"B","Stockholm","M",4.68,97500000,25,177,76
"660","harry hillman","400M Men","49.2","USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,180,66
"661","frank waller","400M Men","49.9","USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,176,71
"662","herman groman","400M Men","50","USA","United States",1904,"B","St Louis","M",-1.26,83900000,21,NA,NA
"663","thomas burke","400M Men","54.2","USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66
"664","herbert jamison","400M Men","55.2","USA","United States",1896,"S","Athens","M",-2.04,72100000,20,173,69
"665","charles gmelin","400M Men","55.6","GBR","United Kingdom",1896,"B","Athens","M",4.38,36400000,23,NA,NA
"666","null","4X100M Relay Men","37.27","JAM","Jamaica",2016,"G","Rio","M",NA,2880000,26,183,77
"667","null","4X100M Relay Men","37.27","JAM","Jamaica",2016,"G","Rio","M",NA,2880000,24,193,84
"668","null","4X100M Relay Men","37.27","JAM","Jamaica",2016,"G","Rio","M",NA,2880000,26,180,80
"669","null","4X100M Relay Men","37.27","JAM","Jamaica",2016,"G","Rio","M",NA,2880000,29,196,95
"670","null","4X100M Relay Men","37.27","JAM","Jamaica",2016,"G","Rio","M",NA,2880000,21,178,85
"671","null","4X100M Relay Men","37.27","JAM","Jamaica",2016,"G","Rio","M",NA,2880000,33,191,93
"672","null","4X100M Relay Men","37.6","JPN","Japan",2016,"S","Rio","M",NA,128000000,23,179,74
"673","null","4X100M Relay Men","37.6","JPN","Japan",2016,"S","Rio","M",NA,128000000,25,185,80
"674","null","4X100M Relay Men","37.6","JPN","Japan",2016,"S","Rio","M",NA,128000000,20,175,68
"675","null","4X100M Relay Men","37.6","JPN","Japan",2016,"S","Rio","M",NA,128000000,24,177,70
"676","null","4X100M Relay Men","37.64","CAN","Canada",2016,"B","Rio","M",NA,36300000,20,180,62
"677","null","4X100M Relay Men","37.64","CAN","Canada",2016,"B","Rio","M",NA,36300000,24,198,79
"678","null","4X100M Relay Men","37.64","CAN","Canada",2016,"B","Rio","M",NA,36300000,21,176,70
"679","null","4X100M Relay Men","37.64","CAN","Canada",2016,"B","Rio","M",NA,36300000,24,170,73
"680","null","4X100M Relay Men","37.64","CAN","Canada",2016,"B","Rio","M",NA,36300000,24,195,80
"681","null","4X100M Relay Men","38.06","TTO","Trinidad and Tobago",2008,"S","Beijing","M",3.38,1320000,NA,NA,NA
"682","null","4X100M Relay Men","38.15","JPN","Japan",2008,"B","Beijing","M",-1.08,129000000,NA,NA,NA
"683","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,31,179,77
"684","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,32,175,75
"685","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,26,176,80
"686","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,25,170,72
"687","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,25,178,73
"688","null","4X100M Relay Men","37.61","USA","United States",2000,"G","Sydney","M",4.16,282000000,22,183,81
"689","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,27,187,78
"690","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,29,186,88
"691","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,23,166,66
"692","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,27,190,95
"693","null","4X100M Relay Men","37.9","BRA","Brazil",2000,"S","Sydney","M",4.52,175000000,26,168,72
"694","null","4X100M Relay Men","38.04","CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,22,178,75
"695","null","4X100M Relay Men","38.04","CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,28,182,75
"696","null","4X100M Relay Men","38.04","CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,22,176,74
"697","null","4X100M Relay Men","38.04","CUB","Cuba",2000,"B","Sydney","M",5.35,11200000,31,172,72
"698","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,25,183,82
"699","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,21,180,75
"700","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,31,188,80
"701","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,178,75
"702","null","4X100M Relay Men","37.4","USA","United States",1992,"G","Barcelona","M",2.96,257000000,26,175,70
"703","null","4X100M Relay Men","37.98","NGR",NA,1992,"S","Barcelona","M",NA,NA,22,186,78
"704","null","4X100M Relay Men","37.98","NGR",NA,1992,"S","Barcelona","M",NA,NA,20,184,82
"705","null","4X100M Relay Men","37.98","NGR",NA,1992,"S","Barcelona","M",NA,NA,20,182,79
"706","null","4X100M Relay Men","37.98","NGR",NA,1992,"S","Barcelona","M",NA,NA,28,188,77
"707","null","4X100M Relay Men","37.98","NGR",NA,1992,"S","Barcelona","M",NA,NA,24,183,79
"708","null","4X100M Relay Men","38","CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,26,172,64
"709","null","4X100M Relay Men","38","CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,24,167,69
"710","null","4X100M Relay Men","38","CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,21,172,70
"711","null","4X100M Relay Men","38","CUB","Cuba",1992,"B","Barcelona","M",-13.9,10700000,31,161,64
"712","null","4X100M Relay Men","37.83","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,180,84
"713","null","4X100M Relay Men","37.83","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,20,178,70
"714","null","4X100M Relay Men","37.83","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"715","null","4X100M Relay Men","37.83","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,178,69
"716","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,21,185,82
"717","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,23,175,76
"718","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,18,180,74
"719","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,33,175,70
"720","null","4X100M Relay Men","38.62","JAM","Jamaica",1984,"S","Los Angeles","M",0.339,2310000,19,178,73
"721","null","4X100M Relay Men","38.7","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,180,82
"722","null","4X100M Relay Men","38.7","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,177,75
"723","null","4X100M Relay Men","38.7","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,23,178,73
"724","null","4X100M Relay Men","38.7","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,25,175,72
"725","null","4X100M Relay Men","38.33","USA","United States",1976,"G","Montreal","M",5.22,221000000,19,173,67
"726","null","4X100M Relay Men","38.33","USA","United States",1976,"G","Montreal","M",5.22,221000000,20,180,75
"727","null","4X100M Relay Men","38.33","USA","United States",1976,"G","Montreal","M",5.22,221000000,18,183,77
"728","null","4X100M Relay Men","38.33","USA","United States",1976,"G","Montreal","M",5.22,221000000,24,190,75
"729","null","4X100M Relay Men","38.66","GDR",NA,1976,"S","Montreal","M",NA,NA,28,176,80
"730","null","4X100M Relay Men","38.66","GDR",NA,1976,"S","Montreal","M",NA,NA,21,170,72
"731","null","4X100M Relay Men","38.66","GDR",NA,1976,"S","Montreal","M",NA,NA,24,177,67
"732","null","4X100M Relay Men","38.66","GDR",NA,1976,"S","Montreal","M",NA,NA,22,187,84
"733","null","4X100M Relay Men","38.78","URS",NA,1976,"B","Montreal","M",NA,NA,21,173,67
"734","null","4X100M Relay Men","38.78","URS",NA,1976,"B","Montreal","M",NA,NA,26,183,80
"735","null","4X100M Relay Men","38.78","URS",NA,1976,"B","Montreal","M",NA,NA,22,175,74
"736","null","4X100M Relay Men","38.78","URS",NA,1976,"B","Montreal","M",NA,NA,25,177,80
"737","null","4X100M Relay Men","38.2","USA","United States",1968,"G","Mexico","M",4.71,206000000,23,173,69
"738","null","4X100M Relay Men","38.2","USA","United States",1968,"G","Mexico","M",4.71,206000000,22,183,81
"739","null","4X100M Relay Men","38.2","USA","United States",1968,"G","Mexico","M",4.71,206000000,30,165,68
"740","null","4X100M Relay Men","38.2","USA","United States",1968,"G","Mexico","M",4.71,206000000,19,173,73
"741","null","4X100M Relay Men","38.3","CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,30,167,67
"742","null","4X100M Relay Men","38.3","CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,184,83
"743","null","4X100M Relay Men","38.3","CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,181,73
"744","null","4X100M Relay Men","38.3","CUB","Cuba",1968,"S","Mexico","M",-5.79,8410000,20,178,66
"745","null","4X100M Relay Men","38.4","FRA","France",1968,"B","Mexico","M",4.15,50100000,22,180,75
